"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","GF%","SF%","FF%","CF%","xGF%","GF/60","GA/60","SF/60","SA/60","FF/60","FA/60","CF/60","CA/60","xGF/60","xGA/60","G±/60","S±/60","F±/60","C±/60","xG±/60","Sh%","Sv%"
"Clark Bishop","CLARK.BISHOP","8478056","20-21","OTT","C","L",1996-03-29,24,2014,5,127,13,118.18,56.35,51.17,48.95,48.05,55.9,3.4,2.63,32.75,31.26,40.52,42.26,53.6,57.94,2.72,2.14,0.77,1.49,-1.74,-4.34,0.57,10.39,91.57
"Clark Bishop","CLARK.BISHOP","8478056","21-22","OTT","C","L",1996-03-29,25,2014,5,127,9,72.7,18.58,42.15,46.09,44.59,42.88,0.78,3.4,23.7,32.53,38.52,45.05,48.65,60.46,2.01,2.68,-2.62,-8.83,-6.53,-11.81,-0.67,3.27,89.55
"Clarke MacArthur","CLARKE.MACARTHUR","8470667","07-08","BUF","L","L",1985-04-06,22,2003,3,74,37,456.78,54.92,47.37,46.5,46.5,42.04,2.89,2.37,29.46,32.73,40.09,46.13,50.81,58.46,2.11,2.91,0.52,-3.27,-6.04,-7.66,-0.8,9.81,92.75
"Clarke MacArthur","CLARKE.MACARTHUR","8470667","08-09","BUF","L","L",1985-04-06,23,2003,3,74,71,800.5,46.8,51.24,50.74,50.58,50.91,2.18,2.48,31.49,29.97,40.89,39.7,54.79,53.53,2.04,1.97,-0.3,1.52,1.2,1.26,0.07,6.92,91.74
"Clarke MacArthur","CLARKE.MACARTHUR","8470667","09-10","ATL/BUF","L","L",1985-04-06,24,2003,3,74,81,958.71,43.67,48.95,48.76,48.72,46.98,2.19,2.83,29.78,31.05,40.44,42.49,53.13,55.93,2.3,2.59,-0.64,-1.27,-2.06,-2.8,-0.3,7.36,90.9
"Clarke MacArthur","CLARKE.MACARTHUR","8470667","10-11","TOR","L","L",1985-04-06,25,2003,3,74,82,1122.98,55.99,50.51,50.75,52.8,50.8,2.87,2.26,30.36,29.75,43.55,42.26,63.76,57,2.38,2.3,0.61,0.62,1.29,6.76,0.08,9.46,92.41
"Clarke MacArthur","CLARKE.MACARTHUR","8470667","11-12","TOR","L","L",1985-04-06,26,2003,3,74,73,981.6,53.39,48.38,48.8,50.97,50.43,2.61,2.28,27.74,29.59,40.06,42.03,58.62,56.39,2.27,2.23,0.33,-1.85,-1.97,2.23,0.04,9.42,92.3
"Clarke MacArthur","CLARKE.MACARTHUR","8470667","12-13","TOR","L","L",1985-04-06,27,2003,3,74,40,512.75,53.92,48.29,49.29,49.93,50.62,2.59,2.22,26.93,28.84,40.4,41.57,57.11,57.27,2.28,2.22,0.38,-1.91,-1.17,-0.16,0.06,9.63,92.31
"Clarke MacArthur","CLARKE.MACARTHUR","8470667","13-14","OTT","L","L",1985-04-06,28,2003,3,74,79,1005.33,57.46,50.62,52.96,53.94,51.94,3.02,2.23,35.34,34.48,49.68,44.12,64.51,55.09,2.67,2.47,0.78,0.87,5.56,9.42,0.2,8.54,93.52
"Clarke MacArthur","CLARKE.MACARTHUR","8470667","14-15","OTT","L","L",1985-04-06,29,2003,3,74,62,795.77,50.03,46.46,48.09,50.56,50.05,2.49,2.49,29.46,33.94,41.59,44.9,57.13,55.86,2.46,2.45,0,-4.49,-3.31,1.27,0,8.47,92.66
"Clarke MacArthur","CLARKE.MACARTHUR","8470667","15-16","OTT","L","L",1985-04-06,30,2003,3,74,4,39.58,34.83,50.94,55.79,56.04,46.99,1.53,2.87,26.59,25.6,41.58,32.96,59,46.28,2.61,2.94,-1.33,0.99,8.63,12.72,-0.33,5.76,88.81
"Clarke MacArthur","CLARKE.MACARTHUR","8470667","16-17","OTT","L","L",1985-04-06,31,2003,3,74,4,44.18,0,46.22,49.23,52.07,58.51,0,1.34,23.35,27.16,38.42,39.63,56.06,51.61,2.57,1.82,-1.34,-3.82,-1.21,4.45,0.75,0,95.05
"Claude Giroux","CLAUDE.GIROUX","8473512","07-08","PHI","R","R",1988-01-12,19,2006,1,22,2,16.52,0,43.3,49.8,47.43,39.06,0,0,31.56,41.33,48.81,49.21,55.28,61.27,2.72,4.25,0,-9.77,-0.4,-5.99,-1.53,0,100
"Claude Giroux","CLAUDE.GIROUX","8473512","08-09","PHI","R","R",1988-01-12,20,2006,1,22,42,520,58.49,51.91,52.04,51.42,52.98,2.9,2.06,32.04,29.68,43.74,40.32,57.19,54.02,2.79,2.47,0.84,2.36,3.42,3.17,0.31,9.04,93.07
"Claude Giroux","CLAUDE.GIROUX","8473512","09-10","PHI","R","R",1988-01-12,21,2006,1,22,82,994.23,45.29,51.89,51.86,50.37,52.49,2.09,2.52,30.42,28.21,42.42,39.37,57.26,56.41,2.72,2.46,-0.43,2.22,3.05,0.84,0.26,6.86,91.06
"Claude Giroux","CLAUDE.GIROUX","8473512","10-11","PHI","R","R",1988-01-12,22,2006,1,22,82,1089.85,58.54,54.6,53.98,54.02,54.98,3.09,2.19,35.57,29.58,48.81,41.6,64.66,55.03,3.05,2.5,0.9,5.99,7.2,9.63,0.55,8.7,92.59
"Claude Giroux","CLAUDE.GIROUX","8473512","11-12","PHI","R","R",1988-01-12,23,2006,1,22,77,1085.35,57.49,53.33,52.42,52.46,53.36,3.24,2.39,34.81,30.46,46.17,41.91,62.21,56.37,3.02,2.64,0.84,4.35,4.26,5.83,0.38,9.3,92.14
"Claude Giroux","CLAUDE.GIROUX","8473512","12-13","PHI","R","R",1988-01-12,24,2006,1,22,48,698.02,47.56,50.63,50.3,50.62,49.7,2.71,2.99,31.67,30.88,43.37,42.85,60.45,58.96,2.32,2.35,-0.28,0.78,0.52,1.49,-0.03,8.55,90.33
"Claude Giroux","CLAUDE.GIROUX","8473512","13-14","PHI","R","R",1988-01-12,25,2006,1,22,82,1181.05,55.2,51.56,52.56,53.09,50.9,2.88,2.34,32.62,30.64,45.2,40.8,63.34,55.98,2.42,2.34,0.54,1.98,4.4,7.36,0.09,8.83,92.37
"Claude Giroux","CLAUDE.GIROUX","8473512","14-15","PHI","R","R",1988-01-12,26,2006,1,22,81,1221.27,51.76,52.4,51.85,52.58,51.34,2.16,2.01,30.77,27.94,42.74,39.68,60.72,54.75,2.39,2.26,0.15,2.82,3.06,5.97,0.12,7.01,92.8
"Claude Giroux","CLAUDE.GIROUX","8473512","15-16","PHI","R","R",1988-01-12,27,2006,1,22,78,1082.55,50.65,50.02,51.15,51.62,47.32,2.21,2.15,32,31.97,43.84,41.86,61.16,57.33,2.26,2.51,0.06,0.02,1.98,3.83,-0.26,6.9,93.28
"Claude Giroux","CLAUDE.GIROUX","8473512","16-17","PHI","R","R",1988-01-12,28,2006,1,22,82,1151.35,41.86,50.93,51.58,51.49,47.01,1.78,2.47,29.53,28.45,42.65,40.04,59.41,55.98,2.16,2.43,-0.69,1.08,2.61,3.43,-0.27,6.01,91.33
"Claude Giroux","CLAUDE.GIROUX","8473512","17-18","PHI","R","R",1988-01-12,29,2006,1,22,82,1218.4,63.01,53.8,53.27,52.97,55.24,3.66,2.15,32.38,27.8,44.15,38.74,58.9,52.3,2.73,2.21,1.51,4.57,5.41,6.61,0.52,11.31,92.27
"Claude Giroux","CLAUDE.GIROUX","8473512","18-19","PHI","R","R",1988-01-12,30,2006,1,22,82,1231.1,53.08,49.43,51.29,50.9,48.26,3.28,2.9,32.85,33.61,46.72,44.37,62.2,59.99,2.39,2.56,0.38,-0.76,2.35,2.21,-0.17,9.98,91.37
"Claude Giroux","CLAUDE.GIROUX","8473512","19-20","PHI","R","R",1988-01-12,31,2006,1,22,69,959.07,54.62,53.27,54.09,54.31,53.77,2.83,2.35,34.4,30.18,46.86,39.77,61,51.33,2.72,2.34,0.48,4.22,7.09,9.67,0.38,8.21,92.22
"Claude Giroux","CLAUDE.GIROUX","8473512","20-21","PHI","R","R",1988-01-12,32,2006,1,22,54,739.52,47.16,54.4,55.39,55.4,54.6,3.22,3.61,32.24,27.02,45,36.24,58.76,47.31,2.46,2.04,-0.39,5.21,8.76,11.45,0.41,9.99,86.64
"Claude Giroux","CLAUDE.GIROUX","8473512","21-22","FLA/PHI","C/R","R",1988-01-12,33,2006,1,22,75,1035.65,56.84,54.99,54.36,54.32,52.68,2.69,2.04,36.14,29.58,47.91,40.22,63.4,53.32,2.84,2.55,0.65,6.56,7.69,10.08,0.29,7.45,93.09
"Claude Lemieux","CLAUDE.LEMIEUX","8448772","08-09","S.J","R","R",1965-07-16,43,1983,2,26,18,136.17,22.81,54.27,57.44,54.51,50.57,0.88,2.98,26.27,22.13,36.8,27.27,47.61,39.74,1.74,1.71,-2.1,4.14,9.53,7.87,0.04,3.35,86.52
"Clay Wilson","CLAY.WILSON","8472262","07-08","CBJ","D","L",1983-04-05,24,2001,NA,NA,7,84.2,79.34,64.99,64.37,61.91,59.75,2.93,0.76,39.02,21.02,54.15,29.98,68.41,42.09,3.04,2.05,2.17,18,24.17,26.32,0.99,7.51,96.37
"Clay Wilson","CLAY.WILSON","8472262","08-09","ATL/CBJ","D","L",1983-04-05,25,2001,NA,NA,7,52.68,0,44.98,47.3,50.27,31.81,0,3.41,25.13,30.73,36.06,40.17,46.38,45.89,1.5,3.22,-3.41,-5.6,-4.11,0.49,-1.72,0,88.92
"Clay Wilson","CLAY.WILSON","8472262","09-10","FLA","D","L",1983-04-05,26,2001,NA,NA,2,19.95,0,22.57,30.29,32.44,19.76,0,16.06,17.05,58.5,31.19,71.79,39.46,82.2,1.5,6.11,-16.06,-41.44,-40.6,-42.74,-4.6,0,72.54
"Clay Wilson","CLAY.WILSON","8472262","10-11","FLA","D","L",1983-04-05,27,2001,NA,NA,15,172.43,67.31,56.91,54.97,53.57,60.69,3.67,1.78,30.74,23.27,38.66,31.67,51.73,44.83,2.33,1.51,1.89,7.47,6.99,6.9,0.82,11.93,92.34
"Clay Wilson","CLAY.WILSON","8472262","11-12","CGY","D","L",1983-04-05,28,2001,NA,NA,5,54.58,100,49.51,47.81,51.49,55.97,1.03,0,23.67,24.14,31.3,34.17,47.35,44.61,1.96,1.54,1.03,-0.47,-2.87,2.74,0.42,4.37,100
"Clayton Keller","CLAYTON.KELLER","8479343","16-17","ARI","C","L",1998-07-29,18,2016,1,7,3,32.83,19.92,19.96,22.45,30.22,11.99,1.85,7.42,10.56,42.36,19.17,66.21,34.19,78.95,0.58,4.29,-5.57,-31.8,-47.04,-44.76,-3.71,17.47,82.48
"Clayton Keller","CLAYTON.KELLER","8479343","17-18","ARI","C","L",1998-07-29,19,2016,1,7,82,1134.1,50.73,48.15,47.01,47.74,44.87,2.44,2.36,30.11,32.42,42.43,47.82,57.29,62.72,2.26,2.77,0.07,-2.32,-5.39,-5.43,-0.52,8.09,92.71
"Clayton Keller","CLAYTON.KELLER","8479343","18-19","ARI","C","L",1998-07-29,20,2016,1,7,82,1113.02,43.4,48.34,48,48.52,47.65,2.04,2.66,29.2,31.21,40.94,44.35,55.67,59.06,2.34,2.57,-0.62,-2.01,-3.41,-3.39,-0.23,7,91.46
"Clayton Keller","CLAYTON.KELLER","8479343","19-20","ARI","C","L",1998-07-29,21,2016,1,7,70,893.9,47.88,51.35,51.17,52.18,49.29,2.14,2.33,31.34,29.69,44.67,42.62,58.81,53.89,2.26,2.32,-0.19,1.65,2.05,4.92,-0.07,6.83,92.15
"Clayton Keller","CLAYTON.KELLER","8479343","20-21","ARI","C","L",1998-07-29,22,2016,1,7,56,738.77,51.12,53.34,53.67,53.39,52.4,2.99,2.86,31.9,27.91,44.74,38.62,59.3,51.78,2.67,2.43,0.13,3.99,6.12,7.53,0.24,9.38,89.75
"Clayton Keller","CLAYTON.KELLER","8479343","21-22","ARI","C/R","L",1998-07-29,23,2016,1,7,67,999.95,49.38,42.09,43.92,43.26,45.09,3.33,3.41,25.62,35.25,36.24,46.28,45.35,59.47,2.28,2.78,-0.08,-9.63,-10.04,-14.12,-0.5,13,90.32
"Clayton Stoner","CLAYTON.STONER","8470886","09-10","MIN","D","L",1985-02-19,24,2004,3,79,8,103.45,50.56,44.58,42.76,45.52,45.66,2.36,2.31,25.44,31.63,32.74,43.82,45.69,54.68,1.83,2.18,0.05,-6.19,-11.08,-8.99,-0.35,9.28,92.7
"Clayton Stoner","CLAYTON.STONER","8470886","10-11","MIN","D","L",1985-02-19,25,2004,3,79,57,821.13,50.89,42.5,42.23,42.46,45.79,1.78,1.71,23.34,31.58,32.65,44.65,43.26,58.62,1.75,2.07,0.06,-8.24,-12,-15.36,-0.32,7.61,94.57
"Clayton Stoner","CLAYTON.STONER","8470886","11-12","MIN","D","L",1985-02-19,26,2004,3,79,51,786.48,49.73,47.02,46.12,45.05,52.34,2.05,2.07,26.39,29.73,35.97,42.02,47.03,57.36,2.01,1.83,-0.02,-3.34,-6.05,-10.33,0.18,7.78,93.02
"Clayton Stoner","CLAYTON.STONER","8470886","12-13","MIN","D","L",1985-02-19,27,2004,3,79,48,768.47,51.44,46.42,46.69,47.5,49.29,2.2,2.08,24.4,28.17,33.77,38.56,46.77,51.69,1.98,2.04,0.12,-3.77,-4.79,-4.93,-0.06,9.02,92.62
"Clayton Stoner","CLAYTON.STONER","8470886","13-14","MIN","D","L",1985-02-19,28,2004,3,79,63,745.43,44.15,48.17,46.72,47.18,46.93,1.51,1.91,24.43,26.28,33.66,38.39,46.78,52.38,1.62,1.84,-0.4,-1.86,-4.73,-5.6,-0.21,6.19,92.72
"Clayton Stoner","CLAYTON.STONER","8470886","14-15","ANA","D","L",1985-02-19,29,2004,3,79,69,1044.85,45.03,51.3,51.95,50.94,54.51,1.97,2.4,28.89,27.42,41.95,38.81,55.6,53.55,2.36,1.97,-0.43,1.46,3.14,2.05,0.39,6.82,91.23
"Clayton Stoner","CLAYTON.STONER","8470886","15-16","ANA","D","L",1985-02-19,30,2004,3,79,50,669.75,50.89,52,52.1,52.43,54.17,1.69,1.63,27.39,25.29,39.21,36.05,52.92,48.02,2.09,1.77,0.06,2.1,3.16,4.9,0.32,6.18,93.54
"Clayton Stoner","CLAYTON.STONER","8470886","16-17","ANA","D","L",1985-02-19,31,2004,3,79,14,210.5,50.15,54.69,52.96,51.4,55.18,1.42,1.41,30.63,25.38,39.92,35.46,52.92,50.04,2.26,1.84,0.01,5.25,4.47,2.88,0.42,4.64,94.43
"Cody Almond","CODY.ALMOND","8474042","09-10","MIN","C","L",1989-07-24,20,2007,5,140,7,53.6,0,38.23,36.35,40.03,42.93,0,4.58,17.85,28.85,23.04,40.33,37.72,56.52,1.94,2.57,-4.58,-10.99,-17.29,-18.79,-0.64,0,84.13
"Cody Almond","CODY.ALMOND","8474042","10-11","MIN","C","L",1989-07-24,21,2007,5,140,8,55.22,50,33.37,38.84,31.89,32.48,1.02,1.02,12.61,25.19,24.48,38.55,28.59,61.05,0.83,1.72,0,-12.57,-14.07,-32.47,-0.89,8.1,95.94
"Cody Almond","CODY.ALMOND","8474042","11-12","MIN","C","L",1989-07-24,22,2007,5,140,10,90.78,14.72,37.71,36.65,37.9,30.62,0.71,4.1,19.44,32.12,30.46,52.66,43.42,71.16,1.27,2.88,-3.39,-12.68,-22.19,-27.73,-1.61,3.64,87.24
"Cody Bass","CODY.BASS","8471760","07-08","OTT","C","R",1987-01-07,20,2005,4,95,21,104.25,38.42,42.35,38.74,40.33,35.58,1.8,2.88,21.06,28.67,25.65,40.56,36.59,54.13,0.97,1.76,-1.08,-7.61,-14.91,-17.54,-0.79,8.52,89.96
"Cody Bass","CODY.BASS","8471760","08-09","OTT","C","R",1987-01-07,21,2005,4,95,12,65.32,25,45.62,43.06,44.33,38.76,0.91,2.73,22.35,26.64,30.56,40.42,40.11,50.38,1.38,2.18,-1.82,-4.29,-9.86,-10.27,-0.8,4.07,89.76
"Cody Bass","CODY.BASS","8471760","10-11","OTT","C","R",1987-01-07,23,2005,4,95,1,7.15,0,39.02,49.94,44.84,55.56,0,0,16.7,26.1,34.15,34.24,41.96,51.61,0.84,0.67,0,-9.4,-0.08,-9.65,0.17,0,100
"Cody Bass","CODY.BASS","8471760","11-12","CBJ","C","R",1987-01-07,24,2005,4,95,14,113.28,49.92,41.01,41,40.42,37.4,1.58,1.59,20.73,29.83,28.37,40.83,36.01,53.08,1.22,2.04,-0.01,-9.09,-12.46,-17.07,-0.82,7.64,94.67
"Cody Bass","CODY.BASS","8471760","13-14","CBJ","C","R",1987-01-07,26,2005,4,95,1,2.72,0,0,0,21.43,0,0,0,0,69.71,0,70.15,19.19,70.37,0,6.84,0,-69.71,-70.15,-51.18,-6.84,0,100
"Cody Bass","CODY.BASS","8471760","15-16","NSH","C","R",1987-01-07,28,2005,4,95,17,125.48,23.38,46.94,44.54,39.41,47.75,0.45,1.47,21.55,24.35,29.17,36.33,34.77,53.45,1.42,1.55,-1.02,-2.81,-7.15,-18.68,-0.13,2.09,93.95
"Cody Bass","CODY.BASS","8471760","16-17","NSH","C","R",1987-01-07,29,2005,4,95,9,56.27,0,29.41,34.24,31.09,31.47,0,1,14.21,34.12,23.17,44.51,29.79,66.04,0.96,2.09,-1,-19.91,-21.34,-36.24,-1.13,0,97.06
"Cody Ceci","CODY.CECI","8476879","13-14","OTT","D","R",1993-12-21,19,2012,1,15,49,647.43,46.63,49.94,51.08,51.07,51.86,2.5,2.86,33.43,33.51,46.66,44.7,60.89,58.34,2.51,2.33,-0.36,-0.08,1.96,2.55,0.18,7.48,91.46
"Cody Ceci","CODY.CECI","8476879","14-15","OTT","D","R",1993-12-21,20,2012,1,15,81,1200.8,46.77,47.23,48.53,49.03,51.27,2.07,2.36,28.92,32.32,39.75,42.16,54.5,56.66,2.37,2.25,-0.29,-3.4,-2.41,-2.17,0.12,7.17,92.7
"Cody Ceci","CODY.CECI","8476879","15-16","OTT","D","R",1993-12-21,21,2012,1,15,75,1170.6,52.12,42.91,44.14,43.92,46.52,2,1.84,25.29,33.65,35.74,45.24,47.72,60.92,1.98,2.28,0.16,-8.35,-9.49,-13.21,-0.3,7.93,94.53
"Cody Ceci","CODY.CECI","8476879","16-17","OTT","D","R",1993-12-21,22,2012,1,15,79,1424.23,41.62,46.31,45.38,45.55,45.44,1.84,2.58,26.56,30.79,36.36,43.77,50.88,60.82,1.97,2.36,-0.74,-4.23,-7.41,-9.94,-0.39,6.94,91.61
"Cody Ceci","CODY.CECI","8476879","17-18","OTT","D","R",1993-12-21,23,2012,1,15,82,1574.12,40.96,43.83,44.38,43.38,42.99,2.16,3.11,27.74,35.54,38.87,48.72,52.34,68.31,2.11,2.8,-0.95,-7.8,-9.85,-15.98,-0.69,7.78,91.25
"Cody Ceci","CODY.CECI","8476879","18-19","OTT","D","R",1993-12-21,24,2012,1,15,74,1391.2,41.67,42.82,42.99,43.17,45.55,2.38,3.33,28.83,38.5,39.93,52.94,53.05,69.82,2.38,2.85,-0.95,-9.67,-13.01,-16.78,-0.47,8.25,91.35
"Cody Ceci","CODY.CECI","8476879","19-20","TOR","D","R",1993-12-21,25,2012,1,15,56,955.48,49.05,49.1,49.52,50.8,51,2.2,2.28,29.15,30.22,42.08,42.89,57.1,55.29,2.41,2.31,-0.08,-1.07,-0.81,1.81,0.09,7.54,92.44
"Cody Ceci","CODY.CECI","8476879","20-21","PIT","D","R",1993-12-21,26,2012,1,15,53,827.67,59.45,48.9,49.07,49.34,48.87,2.99,2.04,28.6,29.89,38.23,39.68,50.8,52.16,2.13,2.23,0.95,-1.29,-1.46,-1.36,-0.1,10.44,93.19
"Cody Ceci","CODY.CECI","8476879","21-22","EDM","D","R",1993-12-21,27,2012,1,15,78,1378.98,47.37,50.65,51.34,51.99,52.33,2.43,2.7,31.06,30.27,42.58,40.36,57.28,52.89,2.68,2.44,-0.27,0.79,2.22,4.39,0.24,7.81,91.1
"Cody Eakin","CODY.EAKIN","8475236","11-12","WSH","C","L",1991-05-24,20,2009,3,85,30,266.72,53.5,45.65,46.64,48.06,44.06,2.68,2.33,25.49,30.35,34.77,39.78,48.97,52.92,1.68,2.13,0.35,-4.86,-5.01,-3.95,-0.45,10.51,92.33
"Cody Eakin","CODY.EAKIN","8475236","12-13","DAL","C","L",1991-05-24,21,2009,3,85,48,562.13,58.06,47.64,47.57,49.55,43.26,2.69,1.94,26.01,28.58,36.69,40.43,53.48,54.46,2.04,2.68,0.75,-2.57,-3.74,-0.98,-0.64,10.35,93.2
"Cody Eakin","CODY.EAKIN","8475236","13-14","DAL","C","L",1991-05-24,22,2009,3,85,81,1035.3,41.37,49.31,50.8,51.65,50.52,1.86,2.64,28.21,29,41.77,40.46,57.98,54.28,2.44,2.39,-0.78,-0.79,1.32,3.71,0.05,6.61,90.89
"Cody Eakin","CODY.EAKIN","8475236","14-15","DAL","C","L",1991-05-24,23,2009,3,85,78,1016.15,49.01,49.9,51.4,50.65,50.58,2.75,2.86,29.55,29.67,44.15,41.74,59.76,58.23,2.49,2.43,-0.11,-0.12,2.41,1.53,0.06,9.3,90.36
"Cody Eakin","CODY.EAKIN","8475236","15-16","DAL","C","L",1991-05-24,24,2009,3,85,82,1040.85,47.44,50.53,48.6,49.52,47.92,2.13,2.36,29.37,28.75,41.15,43.52,57.06,58.16,2.35,2.55,-0.23,0.62,-2.37,-1.1,-0.2,7.25,91.8
"Cody Eakin","CODY.EAKIN","8475236","16-17","DAL","C","L",1991-05-24,25,2009,3,85,60,798.37,43.41,49.82,48.86,48.84,48.68,1.57,2.04,29.46,29.68,40.99,42.91,56.22,58.89,2.39,2.52,-0.48,-0.21,-1.92,-2.67,-0.13,5.32,93.11
"Cody Eakin","CODY.EAKIN","8475236","17-18","VGK","C","L",1991-05-24,26,2009,3,85,80,969.68,42.7,49.42,48.19,48.79,46.92,1.99,2.67,29.73,30.42,40.55,43.6,54.74,57.46,2.07,2.34,-0.68,-0.69,-3.05,-2.72,-0.27,6.69,91.22
"Cody Eakin","CODY.EAKIN","8475236","18-19","VGK","C","L",1991-05-24,27,2009,3,85,78,971.3,59.25,48.97,49.62,50.23,49.35,2.92,2.01,30.12,31.38,41.8,42.44,57.54,57.01,2.43,2.49,0.91,-1.27,-0.65,0.54,-0.06,9.7,93.6
"Cody Eakin","CODY.EAKIN","8475236","19-20","VGK/WPG","C","L",1991-05-24,28,2009,3,85,49,581.91,46.7,49.46,49.87,50,47.48,2.02,2.3,30.73,31.4,42.46,42.68,55.4,55.4,2.26,2.5,-0.28,-0.67,-0.22,0,-0.24,6.56,92.67
"Cody Eakin","CODY.EAKIN","8475236","20-21","BUF","C","L",1991-05-24,29,2009,3,85,46,509.68,34.69,40.33,38.32,38.51,34.43,1.49,2.81,24.26,35.89,30.98,49.86,39.52,63.09,1.47,2.8,-1.32,-11.63,-18.89,-23.57,-1.33,6.15,92.17
"Cody Eakin","CODY.EAKIN","8475236","21-22","BUF","C","L",1991-05-24,30,2009,3,85,69,826.07,36.65,40.67,40.88,40.64,38.75,1.43,2.46,21.61,31.53,29.77,43.05,38.64,56.43,1.47,2.32,-1.04,-9.92,-13.29,-17.79,-0.85,6.6,92.18
"Cody Franson","CODY.FRANSON","8471742","09-10","NSH","D","R",1987-08-08,22,2005,3,79,61,722.12,67.32,55.38,55.22,55.33,53.93,2.93,1.42,33.96,27.36,45.4,36.81,60.26,48.65,2.46,2.1,1.51,6.59,8.59,11.61,0.36,8.64,94.8
"Cody Franson","CODY.FRANSON","8471742","10-11","NSH","D","R",1987-08-08,23,2005,3,79,80,1020.37,58.89,50.69,50.52,52.17,51.08,2.34,1.63,31.13,30.29,42.19,41.32,56.29,51.61,2.28,2.18,0.71,0.84,0.87,4.69,0.1,7.52,94.6
"Cody Franson","CODY.FRANSON","8471742","11-12","TOR","D","R",1987-08-08,24,2005,3,79,57,805.58,46.67,49.09,49.32,50.64,49.21,2.3,2.62,29.04,30.12,40.58,41.71,57.3,55.85,2.29,2.36,-0.33,-1.08,-1.12,1.46,-0.07,7.91,91.29
"Cody Franson","CODY.FRANSON","8471742","12-13","TOR","D","R",1987-08-08,25,2005,3,79,45,647.75,56.98,46.99,47.19,46.45,49.94,3.7,2.79,27.72,31.27,39.28,43.97,52.87,60.96,2.18,2.19,0.91,-3.55,-4.69,-8.09,-0.01,13.34,91.07
"Cody Franson","CODY.FRANSON","8471742","13-14","TOR","D","R",1987-08-08,26,2005,3,79,79,1202.65,43.64,43.8,43.53,44.44,42.77,2.2,2.85,27.09,34.76,37.86,49.11,51.34,64.2,1.92,2.57,-0.64,-7.67,-11.26,-12.86,-0.65,8.13,91.81
"Cody Franson","CODY.FRANSON","8471742","14-15","NSH/TOR","D","R",1987-08-08,27,2005,3,79,78,1148.68,49.21,51.13,50.49,49.5,49.74,2.69,2.78,31.06,29.69,43.16,42.32,55.68,56.81,2.38,2.4,-0.09,1.37,0.84,-1.13,-0.02,8.67,90.64
"Cody Franson","CODY.FRANSON","8471742","15-16","BUF","D","R",1987-08-08,28,2005,3,79,59,801.38,42.9,48.57,49.24,49.12,46.28,1.37,1.82,27.73,29.36,37.4,38.56,49.39,51.17,1.72,2,-0.45,-1.63,-1.16,-1.78,-0.28,4.93,93.8
"Cody Franson","CODY.FRANSON","8471742","16-17","BUF","D","R",1987-08-08,29,2005,3,79,68,1085.17,48.43,50.96,50.98,50.29,51.11,2.07,2.2,30.62,29.47,41.6,40,53.36,52.74,2.2,2.1,-0.13,1.15,1.6,0.62,0.1,6.75,92.54
"Cody Franson","CODY.FRANSON","8471742","17-18","CHI","D","R",1987-08-08,30,2005,3,79,23,323.32,52.89,59.18,58.61,58.67,54.87,1.87,1.66,38.64,26.65,53.28,37.62,70.08,49.36,2.76,2.27,0.2,11.99,15.66,20.72,0.49,4.83,93.76
"Cody Glass","CODY.GLASS","8479996","19-20","VGK","C","R",1999-04-01,20,2017,1,6,39,424.85,40.06,50,50.63,51.75,47.75,1.53,2.28,28.3,28.3,38.86,37.9,53.38,49.76,1.99,2.18,-0.76,0,0.96,3.61,-0.19,5.39,91.94
"Cody Glass","CODY.GLASS","8479996","20-21","VGK","C","R",1999-04-01,21,2017,1,6,27,325.97,63.46,50.61,52.28,52.23,49.54,2.21,1.27,25.33,24.71,35.28,32.21,53.06,48.52,2.18,2.22,0.94,0.61,3.07,4.54,-0.04,8.74,94.85
"Cody Glass","CODY.GLASS","8479996","21-22","NSH","C","R",1999-04-01,22,2017,1,6,8,74.87,46.77,51.89,52.86,51.39,51.68,0.75,0.86,35.44,32.86,44.53,39.71,54.85,51.87,2.1,1.96,-0.1,2.58,4.82,2.97,0.14,2.13,97.39
"Cody Goloubef","CODY.GOLOUBEF","8474597","11-12","CBJ","D","R",1989-11-30,21,2008,2,37,1,6,100,41.09,33.68,34.62,58.62,10.6,0,32.3,46.3,32.6,64.2,43.2,81.6,1.7,1.2,10.6,-14,-31.6,-38.4,0.5,32.82,100
"Cody Goloubef","CODY.GOLOUBEF","8474597","12-13","CBJ","D","R",1989-11-30,22,2008,2,37,11,151.52,26.69,52.86,49.6,47.85,48.53,0.76,2.1,28.25,25.19,34.07,34.63,42.01,45.79,1.44,1.53,-1.33,3.06,-0.55,-3.78,-0.09,2.71,91.67
"Cody Goloubef","CODY.GOLOUBEF","8474597","13-14","CBJ","D","R",1989-11-30,23,2008,2,37,5,48.45,0,52.98,56.8,50.39,51.27,0,0,23.78,21.1,34.13,25.96,48.67,47.91,1.25,1.19,0,2.67,8.17,0.76,0.06,0,100
"Cody Goloubef","CODY.GOLOUBEF","8474597","14-15","CBJ","D","R",1989-11-30,24,2008,2,37,36,516.82,65.91,48.47,49.66,49.94,51.86,2.72,1.41,28.45,30.24,38.72,39.25,50.55,50.68,2.35,2.18,1.31,-1.79,-0.53,-0.13,0.17,9.56,95.35
