"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","TOI/GP","TOI%","OZS%","NZS%","DZS%","OTF%","OZF%","NZF%","DZF%","Ice_F","Ice_A","Ice%"
"Bobby Butler","BOBBY.BUTLER","8475637","10-11","OTT","R","R",1987-04-26,23,2005,NA,NA,36,462.15,12.84,27.16,12.66,21.34,9.22,56.78,29.21,40.35,30.45,26,25,49.02
"Bobby Butler","BOBBY.BUTLER","8475637","11-12","OTT","R","R",1987-04-26,24,2005,NA,NA,56,583.9,10.43,22.24,15.19,15.31,9.89,59.6,36.23,35.47,28.3,30,40,57.14
"Bobby Butler","BOBBY.BUTLER","8475637","12-13","N.J/NSH","R","R",1987-04-26,25,2005,NA,NA,34,303.43,8.92,18.54,10.18,16.29,5.66,67.87,31.56,42.21,26.23,22,20,47.62
"Bobby Butler","BOBBY.BUTLER","8475637","13-14","FLA","R","R",1987-04-26,26,2005,NA,NA,2,25.95,12.97,27.28,11.11,11.11,11.11,66.67,36.36,27.27,36.36,2,2,50
"Bobby Farnham","BOBBY.FARNHAM","8476769","14-15","PIT","R","L",1989-01-21,25,2007,NA,NA,11,76.97,7,15.51,13.91,19.13,8.7,58.26,33.8,39.44,26.76,7,4,36.36
"Bobby Farnham","BOBBY.FARNHAM","8476769","15-16","N.J/PIT","R","L",1989-01-21,26,2007,NA,NA,53,483.6,9.12,19.31,8.58,17.6,9.47,64.35,24.41,43.04,32.55,38,23,37.7
"Bobby Farnham","BOBBY.FARNHAM","8476769","16-17","MTL","R","L",1989-01-21,27,2007,NA,NA,3,24.17,8.06,16.77,14.29,14.29,0,71.43,33.33,55.56,11.11,1,1,50
"Bobby Holik","BOBBY.HOLIK","8447958","07-08","ATL","C","R",1971-01-01,36,1989,1,10,82,1027.1,12.53,27.61,9.06,18.36,21.69,50.89,20.6,31.27,48.13,92,57,38.26
"Bobby Holik","BOBBY.HOLIK","8447958","08-09","N.J","C","R",1971-01-01,37,1989,1,10,62,602.12,9.71,21.17,12.36,16.89,11.38,59.36,31.91,35.29,32.8,38,29,43.28
"Bobby Robins","BOBBY.ROBINS","8472365","14-15","BOS","C","R",1981-10-17,32,2000,NA,NA,3,22.7,7.57,16.16,0,7.14,3.57,89.29,23.08,23.08,53.85,3,1,25
"Bobby Ryan","BOBBY.RYAN","8471676","07-08","ANA","R","R",1987-03-17,20,2005,1,2,23,198.77,8.64,20.27,14.81,15.93,5.19,64.07,40,41.48,18.52,3,16,84.21
"Bobby Ryan","BOBBY.RYAN","8471676","08-09","ANA","R","R",1987-03-17,21,2005,1,2,64,782.13,12.22,27.09,15.66,18.63,6.74,58.97,35.78,41.74,22.49,30,46,60.53
"Bobby Ryan","BOBBY.RYAN","8471676","09-10","ANA","R","R",1987-03-17,22,2005,1,2,81,1187.8,14.66,31.81,13.35,18.54,9.99,58.12,33.66,38.61,27.72,44,77,63.64
"Bobby Ryan","BOBBY.RYAN","8471676","10-11","ANA","R","R",1987-03-17,23,2005,1,2,82,1294.63,15.79,33.61,12.99,20.22,8.2,58.59,29.37,44.1,26.53,55,92,62.59
"Bobby Ryan","BOBBY.RYAN","8471676","11-12","ANA","R","R",1987-03-17,24,2005,1,2,82,1205.97,14.71,30.86,12.52,18.85,10.5,58.14,28.78,40.24,30.98,74,64,46.38
"Bobby Ryan","BOBBY.RYAN","8471676","12-13","ANA","R","R",1987-03-17,25,2005,1,2,46,636.97,13.85,28.31,14.67,14.55,9.86,60.91,34.95,33.56,31.49,48,46,48.94
"Bobby Ryan","BOBBY.RYAN","8471676","13-14","OTT","R","R",1987-03-17,26,2005,1,2,70,938.52,13.41,29.09,13.22,22.23,11.54,53.02,30.69,40.46,28.85,53,81,60.45
"Bobby Ryan","BOBBY.RYAN","8471676","14-15","OTT","R","R",1987-03-17,27,2005,1,2,78,1031.53,13.22,28.18,15.33,18.51,11.35,54.81,35.83,34.47,29.7,69,91,56.88
"Bobby Ryan","BOBBY.RYAN","8471676","15-16","OTT","R","R",1987-03-17,28,2005,1,2,81,1068.88,13.2,27.33,19.27,18.78,8.98,52.97,40.27,34.42,25.31,78,98,55.68
"Bobby Ryan","BOBBY.RYAN","8471676","16-17","OTT","R","R",1987-03-17,29,2005,1,2,62,778.27,12.55,26.39,13.28,15.57,12.89,58.26,33.08,33.98,32.95,68,91,57.23
"Bobby Ryan","BOBBY.RYAN","8471676","17-18","OTT","R","R",1987-03-17,30,2005,1,2,62,816.17,13.16,27.27,15.23,19.28,13.24,52.25,32.37,35.73,31.9,54,57,51.35
"Bobby Ryan","BOBBY.RYAN","8471676","18-19","OTT","R","R",1987-03-17,31,2005,1,2,78,997.93,12.79,25.82,13.71,18.58,11.39,56.33,31.46,35.34,33.2,86,73,45.91
"Bobby Ryan","BOBBY.RYAN","8471676","19-20","OTT","R","R",1987-03-17,32,2005,1,2,24,258.48,10.77,22.97,14.72,16.75,8.38,60.15,40.34,36.55,23.11,10,25,71.43
"Bobby Ryan","BOBBY.RYAN","8471676","20-21","DET","R","R",1987-03-17,33,2005,1,2,33,395.05,11.97,24.62,16.08,16.86,8.43,58.63,38.81,33.99,27.2,27,29,51.79
"Bobby Sanguinetti","BOBBY.SANGUINETTI","8473610","09-10","NYR","D","R",1988-02-29,21,2006,1,21,5,51.62,10.32,23.44,9.09,15.58,7.79,67.53,34.04,38.3,27.66,4,4,50
"Bobby Sanguinetti","BOBBY.SANGUINETTI","8473610","11-12","CAR","D","R",1988-02-29,23,2006,1,21,3,25.2,8.4,19.69,3.33,23.33,3.33,70,23.53,52.94,23.53,3,1,25
"Bobby Sanguinetti","BOBBY.SANGUINETTI","8473610","12-13","CAR","D","R",1988-02-29,24,2006,1,21,37,466.5,12.61,26.38,14.24,15.04,8,62.72,41.33,33.25,25.42,32,54,62.79
"Bogdan Kiselevich","BOGDAN.KISELEVICH","8480955","18-19","FLA","D","L",1990-02-14,28,2008,NA,NA,32,445.7,13.93,29.45,13.57,23.48,8.17,54.78,33.12,41.29,25.59,39,35,47.3
"Bogdan Yakimov","BOGDAN.YAKIMOV","8477410","14-15","EDM","C","L",1994-10-04,19,2013,3,83,1,11.32,11.32,22.86,16.67,11.11,0,72.22,57.14,42.86,0,0,0,0
"Bokondji Imama","BOKONDJI.IMAMA","8478147","21-22","ARI","L","L",1996-08-03,25,2015,6,180,4,18.08,4.52,9.58,12.9,16.13,6.45,64.52,30,35,35,3,1,25
"Boo Nieves","BOO.NIEVES","8476922","16-17","NYR","C","L",1994-01-23,22,2012,2,59,1,11.65,11.65,23.91,6.25,25,6.25,62.5,16.67,66.67,16.67,1,1,50
"Boo Nieves","BOO.NIEVES","8476922","17-18","NYR","C","L",1994-01-23,23,2012,2,59,28,269.67,9.63,19.9,10.07,17.44,9.34,63.14,26.13,41.89,31.98,23,19,45.24
"Boo Nieves","BOO.NIEVES","8476922","18-19","NYR","C","L",1994-01-23,24,2012,2,59,43,383.35,8.92,18.55,8.72,15.31,9.3,66.67,27.74,35.67,36.59,40,34,45.95
"Boo Nieves","BOO.NIEVES","8476922","19-20","NYR","C","L",1994-01-23,25,2012,2,59,4,27.1,6.78,14.41,7.14,14.29,14.29,64.29,13.04,34.78,52.17,3,3,50
"Boone Jenner","BOONE.JENNER","8476432","13-14","CBJ","C","L",1993-06-15,20,2011,2,37,72,928.72,12.9,27.64,11.66,16.71,10.84,60.79,31.94,34.77,33.29,70,60,46.15
"Boone Jenner","BOONE.JENNER","8476432","14-15","CBJ","C","L",1993-06-15,21,2011,2,37,31,425.13,13.71,29.12,10.83,19.54,12.26,57.37,28.77,38.21,33.02,30,32,51.61
"Boone Jenner","BOONE.JENNER","8476432","15-16","CBJ","C","L",1993-06-15,22,2011,2,37,82,1123.38,13.7,28.69,13.73,21.43,14.33,50.5,28.44,36.19,35.37,98,93,48.69
"Boone Jenner","BOONE.JENNER","8476432","16-17","CBJ","C","L",1993-06-15,23,2011,2,37,82,1120.98,13.67,28.07,12.09,20.73,15.61,51.56,29.02,32.86,38.12,97,97,50
"Boone Jenner","BOONE.JENNER","8476432","17-18","CBJ","C","L",1993-06-15,24,2011,2,37,75,1039,13.85,28,15.64,19.02,17.02,48.31,29.04,30.97,39.98,94,82,46.59
"Boone Jenner","BOONE.JENNER","8476432","18-19","CBJ","C","L",1993-06-15,25,2011,2,37,77,1048.33,13.61,27.42,12.05,20.96,21.18,45.81,23.52,33.57,42.91,96,85,46.96
"Boone Jenner","BOONE.JENNER","8476432","19-20","CBJ","C","L",1993-06-15,26,2011,2,37,70,973.27,13.9,27.98,13.21,16.56,17.62,52.61,31.27,28.33,40.4,73,92,55.76
"Boone Jenner","BOONE.JENNER","8476432","20-21","CBJ","C","L",1993-06-15,27,2011,2,37,41,578.47,14.11,28.04,10.53,18.82,22.33,48.31,23.41,29.6,46.99,53,40,43.01
"Boone Jenner","BOONE.JENNER","8476432","21-22","CBJ","C","L",1993-06-15,28,2011,2,37,59,879.58,14.91,30.23,15.46,19.57,18.41,46.56,30.32,31.69,37.99,62,61,49.59
"Boris Katchouk","BORIS.KATCHOUK","8479383","21-22","CHI/T.B","L","L",1998-06-18,23,2016,2,44,59,543.73,9.22,18.93,7.07,18.06,11.49,63.38,20.97,41.71,37.33,42,61,59.22
"Boris Valabik","BORIS.VALABIK","8471223","07-08","ATL","D","L",1986-02-14,21,2004,1,10,7,99.02,14.15,32.39,7.32,15.45,11.38,65.85,20.73,37.8,41.46,7,3,30
"Boris Valabik","BORIS.VALABIK","8471223","08-09","ATL","D","L",1986-02-14,22,2004,1,10,50,650,13,29.32,6.64,15.78,11.27,66.31,23.13,38.79,38.08,48,30,38.46
"Boris Valabik","BORIS.VALABIK","8471223","09-10","ATL","D","L",1986-02-14,23,2004,1,10,23,257.7,11.2,24.74,8.81,16.19,6.82,68.18,30.43,41.85,27.72,16,24,60
"Borna Rendulic","BORNA.RENDULIC","8477916","14-15","COL","C","R",1992-03-25,22,2010,NA,NA,11,99.35,9.03,19.73,16.55,20.69,15.17,47.59,34.82,35.71,29.46,8,6,42.86
"Borna Rendulic","BORNA.RENDULIC","8477916","15-16","COL","C","R",1992-03-25,23,2010,NA,NA,3,22.03,7.34,15.01,12.5,31.25,9.38,46.88,25,50,25,1,0,0
"Borna Rendulic","BORNA.RENDULIC","8477916","16-17","VAN","C","R",1992-03-25,24,2010,NA,NA,1,4.85,4.85,9.87,28.57,14.29,0,57.14,75,25,0,0,0,0
"Bowen Byram","BOWEN.BYRAM","8481524","20-21","COL","D","L",2001-06-13,19,2019,1,4,19,306.88,16.15,34.07,14.25,15.04,6.86,63.85,39.63,32.96,27.41,27,31,53.45
"Bowen Byram","BOWEN.BYRAM","8481524","21-22","COL","D","L",2001-06-13,20,2019,1,4,30,506.55,16.89,35.16,11.32,18.5,9.57,60.61,36.4,35,28.6,43,49,53.26
"Boyd Devereaux","BOYD.DEVEREAUX","8464960","07-08","TOR","C","L",1978-04-16,29,1996,1,6,62,701.25,11.31,25.53,9.56,17.89,9.22,63.33,27.31,42.25,30.44,37,38,50.67
"Boyd Devereaux","BOYD.DEVEREAUX","8464960","08-09","TOR","C","L",1978-04-16,30,1996,1,6,23,255.83,11.12,23.97,11.65,16.5,12.3,59.55,34.17,36.68,29.15,10,15,60
"Boyd Gordon","BOYD.GORDON","8470159","07-08","WSH","C/R","R",1983-10-19,23,2002,1,17,67,739.63,11.04,24.56,11.36,20.49,15.82,52.33,26.29,37.76,35.95,49,43,46.74
"Boyd Gordon","BOYD.GORDON","8470159","08-09","WSH","C","R",1983-10-19,24,2002,1,17,63,589.12,9.35,20.76,11.54,21.57,13.46,53.43,25.47,41.48,33.05,32,27,45.76
"Boyd Gordon","BOYD.GORDON","8470159","09-10","WSH","C","R",1983-10-19,25,2002,1,17,36,263.88,7.33,16.09,13.6,18.43,14.2,53.78,28.4,41.63,29.96,10,13,56.52
"Boyd Gordon","BOYD.GORDON","8470159","10-11","WSH","C","R",1983-10-19,26,2002,1,17,60,623.72,10.4,21.9,12.26,16.75,17.33,53.66,28.48,31.92,39.59,34,37,52.11
"Boyd Gordon","BOYD.GORDON","8470159","11-12","ARI","C","R",1983-10-19,27,2002,1,17,75,930.37,12.4,25.71,10.95,20.42,15.03,53.59,25.16,38.29,36.54,57,51,47.22
"Boyd Gordon","BOYD.GORDON","8470159","12-13","ARI","C","R",1983-10-19,28,2002,1,17,48,551.63,11.49,24.35,10.13,19.23,18.59,52.05,21.15,34.86,43.99,53,24,31.17
"Boyd Gordon","BOYD.GORDON","8470159","13-14","EDM","C","R",1983-10-19,29,2002,1,17,74,825.33,11.15,23.74,7.13,16.88,32.26,43.74,13.07,27.36,59.57,91,54,37.24
"Boyd Gordon","BOYD.GORDON","8470159","14-15","EDM","C","R",1983-10-19,30,2002,1,17,68,692.07,10.18,20.77,7.8,15.34,29.42,47.44,15.11,26.3,58.59,86,50,36.76
"Boyd Gordon","BOYD.GORDON","8470159","15-16","ARI","C","R",1983-10-19,31,2002,1,17,65,594.75,9.15,19.69,7.42,12.74,25.25,54.6,18.03,26.66,55.32,64,54,45.76
"Boyd Gordon","BOYD.GORDON","8470159","16-17","PHI","C","R",1983-10-19,32,2002,1,17,13,83.53,6.43,13.52,17.27,12.23,8.63,61.87,44.3,32.91,22.78,5,10,66.67
"Boyd Kane","BOYD.KANE","8465028","08-09","PHI","L","L",1978-04-18,30,1998,4,114,1,8.2,8.2,16.54,0,20,0,80,0,100,0,0,0,0
"Boyd Kane","BOYD.KANE","8465028","09-10","WSH","L","L",1978-04-18,31,1998,4,114,3,24.27,8.09,18.57,10,20,0,70,23.53,52.94,23.53,4,3,42.86
"Bracken Kearns","BRACKEN.KEARNS","8471996","11-12","FLA","C","L",1981-05-12,30,1999,NA,NA,5,36.18,7.24,14.9,6.25,22.92,8.33,62.5,17.24,48.28,34.48,5,1,16.67
"Bracken Kearns","BRACKEN.KEARNS","8471996","12-13","S.J","C","L",1981-05-12,31,1999,NA,NA,1,10.87,10.87,23.77,5.88,23.53,11.76,58.82,16.67,58.33,25,1,2,66.67
"Bracken Kearns","BRACKEN.KEARNS","8471996","13-14","S.J","C","L",1981-05-12,32,1999,NA,NA,25,288.48,11.54,23.66,12.87,16.78,10.8,59.54,32.73,37.77,29.5,19,24,55.81
"Bracken Kearns","BRACKEN.KEARNS","8471996","15-16","NYI","C","L",1981-05-12,34,1999,NA,NA,2,26.6,13.3,25.55,9.38,18.75,12.5,59.38,31.58,42.11,26.32,0,0,0
"Bracken Kearns","BRACKEN.KEARNS","8471996","16-17","NYI","C","L",1981-05-12,35,1999,NA,NA,2,22.25,11.12,20.35,9.68,19.35,6.45,64.52,27.78,44.44,27.78,3,2,40
"Brad Boyes","BRAD.BOYES","8468504","07-08","STL","C/R","R",1982-04-17,25,2000,1,24,82,1078.27,13.15,29.64,10.3,18.23,7.86,63.6,28.78,42.78,28.44,68,62,47.69
"Brad Boyes","BRAD.BOYES","8468504","08-09","STL","R","R",1982-04-17,26,2000,1,24,82,1117.3,13.63,30.94,10.22,18.15,10.6,61.04,27.93,40.27,31.8,65,58,47.15
"Brad Boyes","BRAD.BOYES","8468504","09-10","STL","R","R",1982-04-17,27,2000,1,24,82,1048.87,12.79,28.52,10.48,15.38,10.62,63.51,33.08,33.95,32.97,58,87,60
"Brad Boyes","BRAD.BOYES","8468504","10-11","BUF/STL","R","R",1982-04-17,28,2000,1,24,83,1146.47,13.81,29.21,11.98,16.99,10.09,60.93,34.41,35.34,30.25,64,72,52.94
"Brad Boyes","BRAD.BOYES","8468504","11-12","BUF","R","R",1982-04-17,29,2000,1,24,65,695.63,10.7,22.1,12.9,17.12,10.39,59.59,33.81,36.48,29.72,30,49,62.03
"Brad Boyes","BRAD.BOYES","8468504","12-13","NYI","R","R",1982-04-17,30,2000,1,24,48,694.33,14.47,29.54,17.17,20.05,8.16,54.62,37.74,36.79,25.47,49,40,44.94
"Brad Boyes","BRAD.BOYES","8468504","13-14","FLA","R","R",1982-04-17,31,2000,1,24,78,1065.63,13.66,28.67,12.87,19.73,11.03,56.36,30.05,40.2,29.75,66,84,56
"Brad Boyes","BRAD.BOYES","8468504","14-15","FLA","R","R",1982-04-17,32,2000,1,24,78,1014.15,13,26.95,11.82,20.09,10.64,57.45,32.06,36.55,31.39,85,72,45.86
"Brad Boyes","BRAD.BOYES","8468504","15-16","TOR","R","R",1982-04-17,33,2000,1,24,60,552.1,9.2,19.61,14.68,15.39,11.46,58.47,33.66,33.86,32.48,42,50,54.35
"Brad Hunt","BRAD.HUNT","8476779","13-14","EDM","D","L",1988-08-24,25,2006,NA,NA,3,34.75,11.58,24.56,4.44,24.44,11.11,60,20.69,44.83,34.48,3,1,25
"Brad Hunt","BRAD.HUNT","8476779","14-15","EDM","D","L",1988-08-24,26,2006,NA,NA,11,167.55,15.23,31.48,9.73,22.12,7.52,60.62,28.21,47.44,24.36,9,10,52.63
"Brad Hunt","BRAD.HUNT","8476779","15-16","EDM","D","L",1988-08-24,27,2006,NA,NA,7,81.3,11.61,23.28,19.09,14.55,5.45,60.91,48.57,28.57,22.86,7,10,58.82
"Brad Hunt","BRAD.HUNT","8476779","16-17","NSH/STL","D","L",1988-08-24,28,2006,NA,NA,12,161.35,13.45,27.44,14.04,16.6,11.49,57.87,32.91,32.91,34.18,18,7,28
"Brad Hunt","BRAD.HUNT","8476779","17-18","VGK","D","L",1988-08-24,29,2006,NA,NA,45,628.07,13.96,28.49,14.55,13.93,9,62.52,39.77,31.52,28.71,69,69,50
"Brad Hunt","BRAD.HUNT","8476779","18-19","MIN/VGK","D","L",1988-08-24,30,2006,NA,NA,42,510.02,12.14,25.05,10.45,14.35,7.33,67.86,39.81,34.19,26,46,53,53.54
"Brad Hunt","BRAD.HUNT","8476779","19-20","MIN","D","L",1988-08-24,31,2006,NA,NA,59,738.43,12.52,26.06,10.31,16.08,7.36,66.25,32.95,34.77,32.28,71,62,46.62
"Brad Hunt","BRAD.HUNT","8476779","20-21","MIN","D","L",1988-08-24,32,2006,NA,NA,12,125.58,10.46,22.12,6.79,15.43,11.11,66.67,25.71,32.38,41.9,13,8,38.1
"Brad Hunt","BRAD.HUNT","8476779","21-22","VAN","D","L",1988-08-24,33,2006,NA,NA,50,701.03,14.02,28.43,9.4,13.83,8.34,68.43,36.2,34.77,29.03,39,41,51.25
"Brad Isbister","BRAD.ISBISTER","8462094","07-08","VAN","L","R",1977-05-07,30,1995,3,67,55,551.6,10.03,23.15,9.77,21.32,9.52,59.39,24.78,45.69,29.53,28,34,54.84
"Brad Larsen","BRAD.LARSEN","8462082","07-08","ATL","L","L",1977-06-28,30,1997,4,87,62,526.42,8.49,18.69,7.82,19.14,13.21,59.84,23.24,40.04,36.72,44,34,43.59
"Brad Lukowich","BRAD.LUKOWICH","8460580","07-08","T.B","D","L",1976-08-12,31,1994,4,90,59,804.8,13.64,29.63,9.89,16.54,9.52,64.05,30.78,39.05,30.17,58,64,52.46
"Brad Lukowich","BRAD.LUKOWICH","8460580","08-09","S.J","D","L",1976-08-12,32,1994,4,90,58,824.33,14.21,30.83,9.15,16.75,9.35,64.75,32.9,39.71,27.39,35,40,53.33
"Brad Lukowich","BRAD.LUKOWICH","8460580","09-10","VAN","D","L",1976-08-12,33,1994,4,90,13,127.8,9.83,21.62,9.04,10.64,18.09,62.23,23.36,29.91,46.73,8,4,33.33
"Brad Lukowich","BRAD.LUKOWICH","8460580","10-11","DAL","D","L",1976-08-12,34,1994,4,90,5,51.25,10.25,20.69,10.71,17.86,8.33,63.1,40.82,36.73,22.45,1,1,50
"Brad Malone","BRAD.MALONE","8474089","11-12","COL","C","L",1989-05-20,22,2007,4,105,9,89.42,9.94,20.95,9.92,16.03,9.92,64.12,23.94,32.39,43.66,6,8,57.14
"Brad Malone","BRAD.MALONE","8474089","12-13","COL","C","L",1989-05-20,23,2007,4,105,13,108.8,8.37,17.52,13.69,10.12,8.93,67.26,37.21,29.07,33.72,8,10,55.56
"Brad Malone","BRAD.MALONE","8474089","13-14","COL","C","L",1989-05-20,24,2007,4,105,32,214.15,6.69,13.66,22.08,14.83,8.83,54.26,45.41,32.11,22.48,9,23,71.88
"Brad Malone","BRAD.MALONE","8474089","14-15","CAR","C","L",1989-05-20,25,2007,4,105,65,626.05,9.63,19.48,10.84,16.82,10.95,61.4,27.05,37.88,35.07,55,43,43.88
"Brad Malone","BRAD.MALONE","8474089","15-16","CAR","C","L",1989-05-20,26,2007,4,105,57,472.18,8.28,16.91,11.32,17.34,9.6,61.75,27.25,41.01,31.75,35,31,46.97
"Brad Malone","BRAD.MALONE","8474089","17-18","EDM","C","L",1989-05-20,28,2007,4,105,7,51.33,7.33,15.03,9.21,19.74,5.26,65.79,26.09,36.96,36.96,9,1,10
"Brad Malone","BRAD.MALONE","8474089","18-19","EDM","C","L",1989-05-20,29,2007,4,105,16,127.22,7.95,15.75,6.45,18.28,14.52,60.75,17.43,39.45,43.12,12,10,45.45
"Brad Malone","BRAD.MALONE","8474089","21-22","EDM","C","L",1989-05-20,32,2007,4,105,8,55.75,6.97,15.25,6.74,11.24,8.99,73.03,29.17,27.08,43.75,10,10,50
"Brad Marchand","BRAD.MARCHAND","8473419","09-10","BOS","C","L",1988-05-11,21,2006,3,71,20,211.95,10.6,21.64,10.32,20.28,7.47,61.92,30.95,38.1,30.95,12,18,60
"Brad Marchand","BRAD.MARCHAND","8473419","10-11","BOS","C","L",1988-05-11,22,2006,3,71,77,900.08,11.69,24.43,10.17,22.7,10.78,56.35,28.5,43.23,28.27,47,59,55.66
"Brad Marchand","BRAD.MARCHAND","8473419","11-12","BOS","C","L",1988-05-11,23,2006,3,71,76,1028.03,13.53,28.07,13.57,22.25,12.09,52.09,32.42,37.71,29.87,68,81,54.36
"Brad Marchand","BRAD.MARCHAND","8473419","12-13","BOS","C","L",1988-05-11,24,2006,3,71,45,599.43,13.32,27.53,12.48,20.19,11.16,56.18,32.22,36.19,31.59,50,42,45.65
"Brad Marchand","BRAD.MARCHAND","8473419","13-14","BOS","C","L",1988-05-11,25,2006,3,71,82,1098.42,13.4,27.51,12.42,24,10.11,53.47,32.55,41.17,26.28,76,96,55.81
"Brad Marchand","BRAD.MARCHAND","8473419","14-15","BOS","C","L",1988-05-11,26,2006,3,71,77,1044.97,13.57,27.62,11.89,21.28,13.4,53.44,31.73,35.96,32.32,87,93,51.67
"Brad Marchand","BRAD.MARCHAND","8473419","15-16","BOS","C","L",1988-05-11,27,2006,3,71,77,1077.82,14,29.06,11.99,22.19,14.04,51.78,29.72,36.63,33.65,100,80,44.44
"Brad Marchand","BRAD.MARCHAND","8473419","16-17","BOS","C","L",1988-05-11,28,2006,3,71,80,1104.33,13.8,29.06,14.59,19.81,11.26,54.34,35.34,35.42,29.24,115,106,47.96
"Brad Marchand","BRAD.MARCHAND","8473419","17-18","BOS","C","L",1988-05-11,29,2006,3,71,68,938.55,13.8,28.87,18.4,19.15,11.74,50.71,40.21,31.84,27.95,79,110,58.2
"Brad Marchand","BRAD.MARCHAND","8473419","18-19","BOS","C","L",1988-05-11,30,2006,3,71,79,1083.45,13.71,28.19,20.38,17.31,10.08,52.23,42.19,31.07,26.74,90,115,56.1
"Brad Marchand","BRAD.MARCHAND","8473419","19-20","BOS","C","L",1988-05-11,31,2006,3,71,70,908.73,12.98,27.3,18.24,19.28,10.59,51.89,42.06,33.44,24.5,64,79,55.24
"Brad Marchand","BRAD.MARCHAND","8473419","20-21","BOS","C","L",1988-05-11,32,2006,3,71,53,690.8,13.03,26.99,15.96,17.16,12.05,54.83,41.13,29.96,28.91,52,71,57.72
"Brad Marchand","BRAD.MARCHAND","8473419","21-22","BOS","C/L","L",1988-05-11,33,2006,3,71,70,912.5,13.04,27.56,18.43,16.25,11.98,53.35,41.91,29.14,28.95,71,76,51.7
"Brad May","BRAD.MAY","8457261","07-08","ANA","L","L",1971-11-29,35,1990,1,14,61,397.57,6.52,15.2,14.6,21.65,6.01,57.73,31.86,45.43,22.71,29,25,46.3
"Brad May","BRAD.MAY","8457261","08-09","ANA/TOR","L","L",1971-11-29,36,1990,1,14,58,414.5,7.15,15.55,15.51,19.07,5.88,59.54,34.93,43.66,21.41,21,27,56.25
"Brad May","BRAD.MAY","8457261","09-10","DET","L","L",1971-11-29,37,1990,1,14,40,278.02,6.95,14.93,18.75,13.25,5,63,43.87,32.55,23.58,20,22,52.38
"Brad Mills","BRAD.MILLS","8473927","10-11","N.J","C","R",1983-05-03,27,2001,NA,NA,4,30.15,7.54,15.76,9.52,4.76,14.29,71.43,22.73,22.73,54.55,4,2,33.33
"Brad Mills","BRAD.MILLS","8473927","11-12","N.J","C","R",1983-05-03,28,2001,NA,NA,27,171.07,6.34,13.61,13.73,13.73,6.67,65.88,37.06,34.27,28.67,12,16,57.14
"Brad Mills","BRAD.MILLS","8473927","13-14","CHI","C","R",1983-05-03,30,2001,NA,NA,3,26.38,8.79,19.1,7.69,10.26,10.26,71.79,31.58,47.37,21.05,1,2,66.67
"Brad Richards","BRAD.RICHARDS","8467389","07-08","DAL/T.B","C","L",1980-05-02,27,1998,3,64,74,1122.85,15.17,33.09,16.71,20.51,12.32,50.45,34.24,35.82,29.94,58,85,59.44
"Brad Richards","BRAD.RICHARDS","8467389","08-09","DAL","C","L",1980-05-02,28,1998,3,64,56,736.43,13.15,29.19,14.37,23.35,12.69,49.58,26.98,41.43,31.59,43,30,41.1
"Brad Richards","BRAD.RICHARDS","8467389","09-10","DAL","C","L",1980-05-02,29,1998,3,64,79,1126.45,14.26,30.58,13.29,17.12,11.85,57.74,30.44,36.58,32.98,48,51,51.52
"Brad Richards","BRAD.RICHARDS","8467389","10-11","DAL","C","L",1980-05-02,30,1998,3,64,72,1082.68,15.04,32.34,16.2,17.26,11.53,55.01,35.53,32.63,31.84,59,67,53.17
"Brad Richards","BRAD.RICHARDS","8467389","11-12","NYR","C","L",1980-05-02,31,1998,3,64,82,1217.3,14.85,31.33,16.07,21.61,10.74,51.59,33.48,37.68,28.84,88,84,48.84
"Brad Richards","BRAD.RICHARDS","8467389","12-13","NYR","C","L",1980-05-02,32,1998,3,64,46,675.05,14.67,30.36,18.72,19.08,8.82,53.38,42.02,33.44,24.54,51,79,60.77
"Brad Richards","BRAD.RICHARDS","8467389","13-14","NYR","C","L",1980-05-02,33,1998,3,64,82,1156.6,14.1,29.36,19.32,17.73,6.97,55.98,44.09,33.64,22.27,82,90,52.33
"Brad Richards","BRAD.RICHARDS","8467389","14-15","CHI","C","L",1980-05-02,34,1998,3,64,76,956.45,12.58,25.93,18.95,15.44,3.76,61.85,47.26,32.32,20.42,101,87,46.28
"Brad Richards","BRAD.RICHARDS","8467389","15-16","DET","C","L",1980-05-02,35,1998,3,64,68,798.72,11.75,24.96,14.87,15.33,9.48,60.32,37.74,32.66,29.61,63,76,54.68
"Brad Richardson","BRAD.RICHARDSON","8470755","07-08","COL","R","L",1985-02-04,22,2003,5,163,22,249.65,11.35,24.69,10.32,22.35,12.03,55.3,21.76,47.22,31.02,12,8,40
"Brad Richardson","BRAD.RICHARDSON","8470755","08-09","L.A","R","L",1985-02-04,23,2003,5,163,31,323.48,10.43,23.52,11.21,20.82,10.07,57.89,25.48,44.79,29.73,18,19,51.35
"Brad Richardson","BRAD.RICHARDSON","8470755","09-10","L.A","R","L",1985-02-04,24,2003,5,163,81,880.83,10.87,23.49,13.07,17.28,11.47,58.18,30.14,37.16,32.7,50,44,46.81
"Brad Richardson","BRAD.RICHARDSON","8470755","10-11","L.A","R","L",1985-02-04,25,2003,5,163,68,712.8,10.48,22.3,14.32,18.02,9.37,58.29,33.61,37.77,28.62,42,33,44
