"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","RelTM G±/60","RelTM S±/60","RelTM F±/60","RelTM C±/60","RelTM xG±/60","RelTM GF/60","RelTM GA/60","RelTM SF/60","RelTM SA/60","RelTM FF/60","RelTM FA/60","RelTM CF/60","RelTM CA/60","RelTM xGF/60","RelTM xGA/60"
"Drake Batherson","DRAKE.BATHERSON","8480208","21-22","OTT","C/R","R",1998-04-27,23,2017,4,121,46,668.28,1.32,1.45,1.75,1.67,0.38,0.63,-0.69,1.34,-0.11,2.03,0.29,1.58,-0.09,0.36,-0.02
"Drake Caggiula","DRAKE.CAGGIULA","8479465","16-17","EDM","C","L",1994-06-20,22,2012,NA,NA,60,639.83,-0.26,0.06,-1.28,-3.23,0.01,-0.37,-0.11,-1.19,-1.25,-1.34,-0.06,-2.42,0.8,-0.23,-0.24
"Drake Caggiula","DRAKE.CAGGIULA","8479465","17-18","EDM","C","L",1994-06-20,23,2012,NA,NA,67,776.1,-0.86,-4.11,-6.34,-7.67,-0.2,-0.37,0.49,-2.1,2.01,-4.18,2.15,-4.03,3.64,-0.23,-0.03
"Drake Caggiula","DRAKE.CAGGIULA","8479465","18-19","CHI/EDM","C","L",1994-06-20,24,2012,NA,NA,55,715.2,-0.1,0.87,1.71,2.4,0.01,0.34,0.44,3.17,2.29,2.57,0.86,2.34,-0.06,0.1,0.1
"Drake Caggiula","DRAKE.CAGGIULA","8479465","19-20","CHI","C","L",1994-06-20,25,2012,NA,NA,40,438.85,-0.61,-0.41,0.89,2.07,0.24,0.35,0.96,-1.19,-0.78,0.52,-0.37,0.39,-1.68,0.19,-0.05
"Drake Caggiula","DRAKE.CAGGIULA","8479465","20-21","ARI/BUF","C","L",1994-06-20,26,2012,NA,NA,38,416.99,-0.3,-4.07,-9.49,-11.63,-0.01,-0.06,0.24,-0.53,3.54,-2.54,6.96,-3.2,8.43,0.2,0.21
"Drake Caggiula","DRAKE.CAGGIULA","8479465","21-22","BUF","C","L",1994-06-20,27,2012,NA,NA,18,225.82,0.1,-1.48,0.73,2.04,-0.52,0.01,-0.08,-3.41,-1.93,-3.21,-3.94,-2.73,-4.77,-0.45,0.08
"Drake Rymsha","DRAKE.RYMSHA","8480221","20-21","L.A","C","R",1998-08-06,22,2017,5,138,1,13.27,5.35,-26.82,-38.73,-52.62,-1.74,2.6,-2.76,-8.59,18.24,-14.23,24.5,-17.25,35.38,-0.72,1.02
"Drayson Bowman","DRAYSON.BOWMAN","8474137","09-10","CAR","L","L",1989-03-08,20,2007,3,72,9,92.75,0.23,-5.4,-1.75,1.5,-0.17,-0.13,-0.36,0.62,6.02,-1.74,0.01,2.36,0.87,-0.08,0.08
"Drayson Bowman","DRAYSON.BOWMAN","8474137","10-11","CAR","L","L",1989-03-08,21,2007,3,72,22,208.92,0.25,4.21,2.9,5.63,0.01,-0.46,-0.71,-0.91,-5.12,-0.35,-3.25,0.93,-4.7,-0.43,-0.44
"Drayson Bowman","DRAYSON.BOWMAN","8474137","11-12","CAR","L","L",1989-03-08,22,2007,3,72,37,450.77,0.4,4.34,5.39,6.32,0.7,0.28,-0.12,3.32,-1.02,2.31,-3.09,2.39,-3.93,0.31,-0.39
"Drayson Bowman","DRAYSON.BOWMAN","8474137","12-13","CAR","L","L",1989-03-08,23,2007,3,72,37,399.57,-0.53,-1.92,-1.18,0.25,-0.34,-0.47,0.06,-1.45,0.47,-1.6,-0.41,-0.55,-0.8,-0.3,0.03
"Drayson Bowman","DRAYSON.BOWMAN","8474137","13-14","CAR","L","L",1989-03-08,24,2007,3,72,70,663.07,0.16,-1.97,-3.93,-6.1,-0.29,-0.11,-0.27,-2.98,-1.01,-3.73,0.2,-4.83,1.27,-0.17,0.12
"Drayson Bowman","DRAYSON.BOWMAN","8474137","14-15","MTL","L","L",1989-03-08,25,2007,3,72,3,19.53,-0.7,-9.16,-17.17,-23.01,-1.62,0.87,1.57,-10.94,-1.78,-9.6,7.57,-18.16,4.85,-1.02,0.6
"Drew Bagnall","DREW.BAGNALL","8470787","10-11","MIN","D","L",1983-10-26,26,2003,6,195,2,24.15,-4.5,-3.15,-14.81,-9.89,-1.19,-2.13,2.37,-12.05,-8.9,-19.23,-4.43,-16.97,-7.08,-1.35,-0.16
"Drew Doughty","DREW.DOUGHTY","8474563","08-09","L.A","D","R",1989-12-08,18,2008,1,2,81,1292.7,-0.28,-3.23,-3.4,-2.53,-0.12,-0.14,0.14,-1.51,1.71,-1.18,2.23,-0.66,1.87,-0.02,0.11
"Drew Doughty","DREW.DOUGHTY","8474563","09-10","L.A","D","R",1989-12-08,19,2008,1,2,82,1396.6,0.46,3.45,2.71,2.94,0.22,0.11,-0.35,1.2,-2.25,0.53,-2.18,-0.16,-3.1,0.08,-0.14
"Drew Doughty","DREW.DOUGHTY","8474563","10-11","L.A","D","R",1989-12-08,20,2008,1,2,76,1376.7,0.54,3.85,3.85,5.89,0.23,0.58,0.04,2.04,-1.81,2.5,-1.35,3.83,-2.06,0.19,-0.03
"Drew Doughty","DREW.DOUGHTY","8474563","11-12","L.A","D","R",1989-12-08,21,2008,1,2,77,1351.35,0,1.47,0.82,1.39,0.18,-0.06,-0.06,0.68,-0.79,0.32,-0.51,-0.58,-1.97,0.16,-0.02
"Drew Doughty","DREW.DOUGHTY","8474563","12-13","L.A","D","R",1989-12-08,22,2008,1,2,48,945.93,-0.35,-2.04,-0.06,1.37,-0.09,-0.1,0.25,-1.04,1.01,-0.47,-0.41,-0.2,-1.57,-0.16,-0.07
"Drew Doughty","DREW.DOUGHTY","8474563","13-14","L.A","D","R",1989-12-08,23,2008,1,2,78,1389.67,0.2,-0.7,0.73,1.62,-0.02,0.25,0.05,-0.19,0.51,0.49,-0.24,0.58,-1.04,0.02,0.05
"Drew Doughty","DREW.DOUGHTY","8474563","14-15","L.A","D","R",1989-12-08,24,2008,1,2,82,1755.45,-0.03,1.69,1.58,1.44,-0.06,0.05,0.08,1.72,0.03,1.55,-0.04,1.54,0.1,0.04,0.1
"Drew Doughty","DREW.DOUGHTY","8474563","15-16","L.A","D","R",1989-12-08,25,2008,1,2,82,1694.93,0.21,1.75,2.76,3.91,0.06,-0.01,-0.22,0.86,-0.89,0.69,-2.07,0.21,-3.69,-0.02,-0.08
"Drew Doughty","DREW.DOUGHTY","8474563","16-17","L.A","D","R",1989-12-08,26,2008,1,2,82,1656.6,0.49,0.55,-0.86,1.51,-0.07,0.06,-0.43,0.44,-0.11,-0.53,0.32,0.09,-1.42,0.01,0.08
"Drew Doughty","DREW.DOUGHTY","8474563","17-18","L.A","D","R",1989-12-08,27,2008,1,2,82,1593.63,0.02,1.93,2.18,4.47,0.17,0.3,0.28,1.49,-0.44,1.93,-0.25,1.97,-2.5,0.15,-0.02
"Drew Doughty","DREW.DOUGHTY","8474563","18-19","L.A","D","R",1989-12-08,28,2008,1,2,82,1633.6,-0.24,-1.06,-1.33,-0.9,-0.2,-0.25,-0.01,-1.53,-0.47,-2.23,-0.9,-3.67,-2.78,-0.15,0.06
"Drew Doughty","DREW.DOUGHTY","8474563","19-20","L.A","D","R",1989-12-08,29,2008,1,2,67,1291.87,0.07,-5.57,-6.6,-6.86,-0.31,-0.04,-0.1,-3.69,1.88,-4.56,2.04,-5.34,1.52,-0.21,0.1
"Drew Doughty","DREW.DOUGHTY","8474563","20-21","L.A","D","R",1989-12-08,30,2008,1,2,56,1099.32,0.25,2.82,2.87,3.94,0.14,-0.1,-0.35,0.18,-2.64,0.09,-2.78,0.15,-3.78,0.02,-0.12
"Drew Doughty","DREW.DOUGHTY","8474563","21-22","L.A","D","R",1989-12-08,31,2008,1,2,39,752.1,0.18,4.74,5.26,9.23,0.2,0.46,0.28,2.29,-2.45,1.37,-3.9,2.26,-6.97,0,-0.2
"Drew Fata","DREW.FATA","8469535","07-08","NYI","D","L",1983-07-28,24,2001,3,86,5,71.97,-0.75,-18.7,-26.68,-25.21,-1.34,-1.13,-0.38,-7.63,11.07,-8.23,18.45,-8.88,16.33,-0.1,1.24
"Drew Larman","DREW.LARMAN","8470970","07-08","FLA","C","R",1985-05-15,22,2003,NA,NA,6,35.27,2.21,-3.74,-4.37,-7.73,0.09,-0.02,-2.22,-15.94,-12.2,-17.75,-13.38,-25.92,-18.2,-0.79,-0.88
"Drew Larman","DREW.LARMAN","8470970","09-10","BOS","C","R",1985-05-15,24,2003,NA,NA,4,31.88,-1.69,22.56,31.57,38.65,1.21,-1.71,-0.01,7.32,-15.24,11.11,-20.46,12.4,-26.25,0.01,-1.2
"Drew Leblanc","DREW.LEBLANC","8477243","12-13","CHI","C","L",1989-06-29,23,2007,NA,NA,2,24.25,-5.97,-2.6,2.54,-0.12,0.41,-2.83,3.14,8.4,11,13.29,10.76,13.88,14,1.33,0.91
"Drew Miller","DREW.MILLER","8470778","07-08","ANA","L","L",1984-02-17,23,2003,6,186,26,253.98,-0.35,1.47,1.37,-0.23,0.54,-0.37,-0.02,-1.03,-2.5,-1.18,-2.55,-1.37,-1.14,-0.02,-0.55
"Drew Miller","DREW.MILLER","8470778","08-09","ANA","L","L",1984-02-17,24,2003,6,186,27,301.25,-0.14,-1.18,-0.16,-0.06,0.36,-0.4,-0.25,-2.12,-0.94,-3.38,-3.21,-3.56,-3.5,0.15,-0.21
"Drew Miller","DREW.MILLER","8470778","09-10","DET/T.B","L","L",1984-02-17,25,2003,6,186,80,821.95,0.62,0.84,0.48,-1.07,0.23,-0.45,-1.07,-2.56,-3.4,-4.72,-5.21,-5.44,-4.37,-0.21,-0.44
"Drew Miller","DREW.MILLER","8470778","10-11","DET","L","L",1984-02-17,26,2003,6,186,67,626.53,-0.32,1.82,-1.18,-3.65,0.16,-0.18,0.14,-1.4,-3.22,-3.2,-2.02,-3.93,-0.28,-0.11,-0.27
"Drew Miller","DREW.MILLER","8470778","11-12","DET","L","L",1984-02-17,27,2003,6,186,80,853.2,-0.22,1.55,1.28,-0.47,0.07,-0.05,0.17,1.24,-0.3,-0.18,-1.47,-0.92,-0.45,0.04,-0.03
"Drew Miller","DREW.MILLER","8470778","12-13","DET","L","L",1984-02-17,28,2003,6,186,44,488.05,-0.92,-3.06,-5.97,-9.71,-0.28,-0.58,0.34,-1.84,1.22,-3.7,2.27,-5.67,4.04,-0.31,-0.03
"Drew Miller","DREW.MILLER","8470778","13-14","DET","L","L",1984-02-17,29,2003,6,186,82,883.43,-0.41,1.28,-0.57,-3.1,0.19,-0.39,0.02,-0.66,-1.94,-2.33,-1.77,-4.11,-1,0.07,-0.12
"Drew Miller","DREW.MILLER","8470778","14-15","DET","L","L",1984-02-17,30,2003,6,186,82,816.37,-0.59,-6.45,-9.67,-13.81,-0.45,-0.54,0.06,-4.39,2.06,-6.46,3.2,-9.55,4.26,-0.35,0.1
"Drew Miller","DREW.MILLER","8470778","15-16","DET","L","L",1984-02-17,31,2003,6,186,28,273.03,-0.85,-6.02,-12.05,-18.61,-0.52,-0.7,0.15,-3.95,2.08,-5.89,6.16,-10.58,8.03,-0.45,0.07
"Drew Miller","DREW.MILLER","8470778","16-17","DET","L","L",1984-02-17,32,2003,6,186,55,479.18,-0.76,-1.46,-3.38,-7.7,-0.14,-0.68,0.07,-0.66,0.8,-2.35,1.03,-3.99,3.71,-0.06,0.08
"Drew O'Connor","DREW.O'CONNOR","8482055","20-21","PIT","L","L",1998-06-09,22,2016,NA,NA,10,72.95,-1.77,-4.69,-6.61,-5.5,-0.37,-1.54,0.23,-2.5,2.19,-1.51,5.1,-0.25,5.25,-0.4,-0.02
"Drew O'Connor","DREW.O'CONNOR","8482055","21-22","PIT","L","L",1998-06-09,23,2016,NA,NA,22,203.7,-0.61,12.76,17.89,18.51,0.93,-0.2,0.41,8,-4.76,11.36,-6.53,12.62,-5.89,0.46,-0.47
"Drew Shore","DREW.SHORE","8475213","12-13","FLA","C","R",1991-01-29,21,2009,2,44,43,586.4,0.21,10.8,12.68,12.32,1.08,0.17,-0.04,6.69,-4.11,8.42,-4.26,9.18,-3.15,0.81,-0.28
"Drew Shore","DREW.SHORE","8475213","13-14","FLA","C","R",1991-01-29,22,2009,2,44,24,222.48,0.25,-2.5,-1.94,2.57,-0.61,-0.53,-0.78,0.5,3,-0.63,1.31,-0.47,-3.04,-0.55,0.06
"Drew Shore","DREW.SHORE","8475213","14-15","CGY","C","R",1991-01-29,23,2009,2,44,11,110.82,-2.4,-9.17,-8.97,-12.86,-1.16,0.06,2.47,1.89,11.06,-0.5,8.47,-2.16,10.7,-0.65,0.51
"Drew Shore","DREW.SHORE","8475213","15-16","CGY","C","R",1991-01-29,24,2009,2,44,2,17.97,-0.22,8.21,5.02,15.06,-0.56,0.82,1.04,3.75,-4.46,-2.13,-7.14,-1.45,-16.51,-1.12,-0.56
"Drew Shore","DREW.SHORE","8475213","16-17","VAN","C","R",1991-01-29,25,2009,2,44,14,153.32,-0.55,-4.36,-3.8,-5.6,-0.44,-0.44,0.11,-3.58,0.78,-1.97,1.83,-4.38,1.22,-0.59,-0.15
"Drew Shore","DREW.SHORE","8475213","20-21","CAR","C","R",1991-01-29,29,2009,2,44,4,33.78,-2.32,-22.9,-31.35,-28.26,-2.73,-1.85,0.46,-12.56,10.34,-20.81,10.55,-19.53,8.73,-1.28,1.45
"Drew Stafford","DREW.STAFFORD","8471226","07-08","BUF","R","R",1985-10-30,21,2004,1,13,63,700.98,0.38,-0.37,-0.74,-2.12,0.12,0.39,0.01,-0.34,0.03,-0.43,0.32,-0.6,1.52,0.14,0.03
"Drew Stafford","DREW.STAFFORD","8471226","08-09","BUF","R","R",1985-10-30,22,2004,1,13,79,979.08,0.29,-0.26,0.04,-0.94,0.1,0.13,-0.15,-0.47,-0.2,-0.19,-0.23,-1.02,-0.07,0,-0.11
"Drew Stafford","DREW.STAFFORD","8471226","09-10","BUF","R","R",1985-10-30,23,2004,1,13,71,816.43,0.13,-1.1,0.25,-0.27,-0.05,0.27,0.15,1.17,2.28,1.21,0.95,0.41,0.68,0.13,0.18
"Drew Stafford","DREW.STAFFORD","8471226","10-11","BUF","R","R",1985-10-30,24,2004,1,13,62,771.32,1.3,-0.25,-1.53,-0.07,-0.12,0.68,-0.61,0.23,0.48,-0.9,0.63,-1.12,-1.05,-0.04,0.08
"Drew Stafford","DREW.STAFFORD","8471226","11-12","BUF","R","R",1985-10-30,25,2004,1,13,80,1089.13,0.19,0.74,0.09,1.14,0.14,0.16,-0.03,1.37,0.63,2.03,1.94,3.08,1.94,0.2,0.06
"Drew Stafford","DREW.STAFFORD","8471226","12-13","BUF","R","R",1985-10-30,26,2004,1,13,46,584.08,-0.99,-1.4,-0.98,1.66,0.02,-0.38,0.61,0.34,1.74,-0.19,0.78,0.52,-1.14,0.04,0.02
"Drew Stafford","DREW.STAFFORD","8471226","13-14","BUF","R","R",1985-10-30,27,2004,1,13,70,978.1,0.44,-1.59,-3.47,-1.23,0.09,0.54,0.1,-0.36,1.23,0.48,3.95,1.09,2.31,0.15,0.06
"Drew Stafford","DREW.STAFFORD","8471226","14-15","BUF/WPG","R","R",1985-10-30,28,2004,1,13,76,996.25,0.22,-0.62,-1.54,-3.47,-0.12,0.26,0.04,-0.4,0.22,-1.14,0.41,-2.21,1.26,0.01,0.13
"Drew Stafford","DREW.STAFFORD","8471226","15-16","WPG","R","R",1985-10-30,29,2004,1,13,78,1087.47,-1.25,0.47,-0.87,-1.42,-0.18,-0.35,0.9,-0.05,-0.51,-1.57,-0.7,-2.74,-1.32,-0.04,0.14
"Drew Stafford","DREW.STAFFORD","8471226","16-17","BOS/WPG","R","R",1985-10-30,30,2004,1,13,58,684.52,0.62,-5.68,-7.07,-7.45,-0.32,-0.05,-0.67,-2.57,3.11,-4.15,2.92,-4.79,2.66,-0.15,0.17
"Drew Stafford","DREW.STAFFORD","8471226","17-18","N.J","R","R",1985-10-30,31,2004,1,13,59,690.23,-1.46,-2.29,-3.61,-2.76,-0.27,-0.85,0.61,-1.22,1.07,-2.9,0.7,-2.95,-0.19,-0.11,0.16
"Drew Stafford","DREW.STAFFORD","8471226","18-19","N.J","R","R",1985-10-30,32,2004,1,13,57,636.97,0.22,-2.49,-3.52,-2.57,-0.12,-0.45,-0.67,-3.03,-0.54,-4.16,-0.64,-4.34,-1.77,-0.23,-0.1
"Dryden Hunt","DRYDEN.HUNT","8478211","17-18","FLA","L","L",1995-11-24,21,2014,NA,NA,11,115.08,-2.29,-1.1,0.69,1.57,-0.01,-2.23,0.06,-2.67,-1.57,-2.98,-3.67,-4.62,-6.19,-0.68,-0.67
"Dryden Hunt","DRYDEN.HUNT","8478211","18-19","FLA","L","L",1995-11-24,22,2014,NA,NA,31,339.07,0.5,-0.9,-1.46,-3.33,0.42,0.27,-0.23,-1.11,-0.2,-2.67,-1.22,-2.44,0.9,0.14,-0.28
"Dryden Hunt","DRYDEN.HUNT","8478211","19-20","FLA","L","L",1995-11-24,23,2014,NA,NA,21,215.4,-0.09,6.68,6.15,5.02,0.43,-0.77,-0.68,2.38,-4.3,1.62,-4.53,-0.76,-5.78,0,-0.43
"Dryden Hunt","DRYDEN.HUNT","8478211","20-21","ARI","L","L",1995-11-24,24,2014,NA,NA,26,303.57,-0.4,6.38,8.36,8.66,0.38,-0.45,-0.05,2.57,-3.81,1.97,-6.39,1.85,-6.81,0,-0.38
"Dryden Hunt","DRYDEN.HUNT","8478211","21-22","NYR","L","L",1995-11-24,25,2014,NA,NA,76,896.17,-1.17,1.62,3.09,4.29,0.18,-0.7,0.48,0.63,-0.99,1.38,-1.71,2.09,-2.2,-0.04,-0.22
"Duncan Keith","DUNCAN.KEITH","8470281","07-08","CHI","D","L",1983-07-16,24,2002,2,54,81,1428.98,0.48,0.96,1.02,1.4,0.06,0,-0.48,1.2,0.25,1.26,0.24,1.71,0.32,0.08,0.02
"Duncan Keith","DUNCAN.KEITH","8470281","08-09","CHI","D","L",1983-07-16,25,2002,2,54,77,1409.35,0.29,1.65,0.66,0.88,0.02,0.28,-0.01,1.93,0.28,1.18,0.52,0.57,-0.3,0.06,0.05
"Duncan Keith","DUNCAN.KEITH","8470281","09-10","CHI","D","L",1983-07-16,26,2002,2,54,82,1579.97,0,1.42,2.27,3.38,-0.04,0.36,0.36,2.07,0.65,2.97,0.7,3.97,0.59,0.04,0.08
"Duncan Keith","DUNCAN.KEITH","8470281","10-11","CHI","D","L",1983-07-16,27,2002,2,54,82,1652.68,-0.43,1.01,1.44,4.31,-0.08,-0.07,0.36,1.77,0.76,2.71,1.27,4.49,0.18,0.14,0.22
"Duncan Keith","DUNCAN.KEITH","8470281","11-12","CHI","D","L",1983-07-16,28,2002,2,54,74,1485.32,-0.07,-1.99,-1.47,-2.21,0.03,0.13,0.2,0.35,2.34,1.57,3.04,1.21,3.42,0.14,0.11
"Duncan Keith","DUNCAN.KEITH","8470281","12-13","CHI","D","L",1983-07-16,29,2002,2,54,47,836.12,0.1,-1.53,-2.2,-2.78,-0.1,0.28,0.18,0.87,2.4,-0.14,2.05,-0.63,2.15,0.09,0.19
"Duncan Keith","DUNCAN.KEITH","8470281","13-14","CHI","D","L",1983-07-16,30,2002,2,54,79,1420.08,0.17,0.61,1.25,2.68,0.11,0.37,0.21,2.47,1.86,3.41,2.16,4.85,2.17,0.22,0.11
"Duncan Keith","DUNCAN.KEITH","8470281","14-15","CHI","D","L",1983-07-16,31,2002,2,54,80,1480.22,0.07,1.71,2.6,5,0.13,0.24,0.17,2.09,0.38,3.05,0.45,4.66,-0.33,0.16,0.04
"Duncan Keith","DUNCAN.KEITH","8470281","15-16","CHI","D","L",1983-07-16,32,2002,2,54,67,1231.3,0.14,1.15,3.47,3.11,0.18,0.01,-0.14,-0.03,-1.18,1.69,-1.79,1.21,-1.9,0.11,-0.07
"Duncan Keith","DUNCAN.KEITH","8470281","16-17","CHI","D","L",1983-07-16,33,2002,2,54,80,1502.63,0.15,-0.03,-0.4,-0.22,-0.14,-0.03,-0.18,0.35,0.38,-0.23,0.17,-0.04,0.18,-0.05,0.09
"Duncan Keith","DUNCAN.KEITH","8470281","17-18","CHI","D","L",1983-07-16,34,2002,2,54,82,1449.45,-0.79,-2.26,-2.27,-2.65,-0.24,-0.47,0.32,-0.1,2.16,0.12,2.38,-0.1,2.56,-0.04,0.2
"Duncan Keith","DUNCAN.KEITH","8470281","18-19","CHI","D","L",1983-07-16,35,2002,2,54,82,1530.48,0.73,2.26,0.48,0.57,0.05,0.44,-0.28,1.63,-0.63,0.79,0.31,0.14,-0.43,0.01,-0.04
"Duncan Keith","DUNCAN.KEITH","8470281","19-20","CHI","D","L",1983-07-16,36,2002,2,54,61,1102.43,-0.27,-0.19,-0.74,0.42,-0.03,-0.31,-0.04,0.01,0.2,-0.74,0,0.34,-0.08,0.01,0.04
"Duncan Keith","DUNCAN.KEITH","8470281","20-21","CHI","D","L",1983-07-16,37,2002,2,54,54,931.13,-0.09,-1.5,-3.81,-3.09,-0.27,0.23,0.32,2.86,4.36,2.01,5.82,2.19,5.28,0.17,0.44
"Duncan Keith","DUNCAN.KEITH","8470281","21-22","EDM","D","L",1983-07-16,38,2002,2,54,64,1068.65,0.75,0.21,-0.64,-0.45,-0.07,0.25,-0.5,-0.76,-0.96,-1.7,-1.06,-0.71,-0.26,-0.13,-0.06
"Duncan Siemens","DUNCAN.SIEMENS","8476464","14-15","COL","D","L",1993-09-07,21,2011,1,11,1,14,-0.37,2.61,-0.62,10.57,1.35,1.75,2.12,4.54,1.94,-3.66,-3.04,-10.77,-21.34,0.8,-0.56
"Duncan Siemens","DUNCAN.SIEMENS","8476464","16-17","COL","D","L",1993-09-07,23,2011,1,11,3,33.7,-1.86,-1.22,-9.77,-5.92,-0.37,-1.77,0.09,-2.71,-1.48,-6.57,3.2,-5.67,0.25,-0.77,-0.4
"Duncan Siemens","DUNCAN.SIEMENS","8476464","17-18","COL","D","L",1993-09-07,24,2011,1,11,16,151.58,-1.79,3.82,7.37,7.39,0.56,-1.03,0.76,2.01,-1.82,5.53,-1.84,5.76,-1.63,0.22,-0.34
"Dustin Boyd","DUSTIN.BOYD","8471310","07-08","CGY","C","L",1986-07-16,21,2004,3,98,48,405.85,-1.56,-5.03,-7.21,-5.96,-0.56,-0.02,1.54,0.63,5.66,0.82,8.03,1.34,7.29,0.29,0.85
"Dustin Boyd","DUSTIN.BOYD","8471310","08-09","CGY","C","L",1986-07-16,22,2004,3,98,70,662,-1.11,-9.37,-10.3,-9.38,-0.77,-0.27,0.85,-3.92,5.46,-4.1,6.19,-2.4,6.98,-0.31,0.46
"Dustin Boyd","DUSTIN.BOYD","8471310","09-10","CGY/NSH","C","L",1986-07-16,23,2004,3,98,78,827.04,0.17,-0.62,-2.75,-3.01,-0.19,-0.46,-0.63,-0.9,-0.29,-2.04,0.71,-1.54,1.47,-0.06,0.12
"Dustin Boyd","DUSTIN.BOYD","8471310","10-11","MTL","C","L",1986-07-16,24,2004,3,98,10,84.67,-4.11,-14.93,-18.18,-19.77,-0.74,-1.21,2.9,-6.46,8.47,-9.21,8.97,-8.84,10.93,-0.17,0.58
"Dustin Brown","DUSTIN.BROWN","8470606","07-08","L.A","L","R",1984-11-04,22,2003,1,13,78,1089.47,-0.2,0.46,1.87,3.24,0.03,-0.22,-0.02,-0.66,-1.12,0.99,-0.88,1.22,-2.02,-0.12,-0.15
"Dustin Brown","DUSTIN.BROWN","8470606","08-09","L.A","L","R",1984-11-04,23,2003,1,13,80,1049.75,0.02,1.47,1.65,2.57,0.11,0.53,0.51,3.9,2.43,5.69,4.04,6.46,3.88,0.44,0.33
"Dustin Brown","DUSTIN.BROWN","8470606","09-10","L.A","L","R",1984-11-04,24,2003,1,13,82,1123.35,-0.38,-2.35,-3.73,-4.05,-0.14,-0.2,0.17,-0.5,1.85,-0.79,2.94,-0.95,3.09,0.07,0.21
"Dustin Brown","DUSTIN.BROWN","8470606","10-11","L.A","L","R",1984-11-04,25,2003,1,13,82,1165.23,0.39,1.34,0.9,0.26,0.19,0.31,-0.08,2.09,0.75,2.1,1.2,1.58,1.32,0.16,-0.03
"Dustin Brown","DUSTIN.BROWN","8470606","11-12","L.A","L","R",1984-11-04,26,2003,1,13,82,1157.75,0.67,1.82,1.93,3.64,0.26,0.62,-0.05,1.37,-0.45,1.49,-0.44,3.67,0.03,0.18,-0.08
"Dustin Brown","DUSTIN.BROWN","8470606","12-13","L.A","L","R",1984-11-04,27,2003,1,13,46,661.83,-0.09,0.82,0.82,3.13,-0.18,-0.22,-0.13,1.66,0.84,1.73,0.91,3.16,0.03,-0.08,0.11
"Dustin Brown","DUSTIN.BROWN","8470606","13-14","L.A","L","R",1984-11-04,28,2003,1,13,79,1007.88,-0.12,0.72,0.13,1.28,0.03,-0.08,0.03,0.02,-0.69,-0.28,-0.41,0.39,-0.89,-0.06,-0.1
"Dustin Brown","DUSTIN.BROWN","8470606","14-15","L.A","L","R",1984-11-04,29,2003,1,13,82,1074.57,-0.77,-0.86,-0.39,-1.25,-0.12,-0.61,0.16,-1.77,-0.9,-1.15,-0.76,-1.07,0.18,-0.27,-0.15
"Dustin Brown","DUSTIN.BROWN","8470606","15-16","L.A","L","R",1984-11-04,30,2003,1,13,82,1082.25,-0.55,1.71,4.01,4.72,-0.09,-0.55,0,1.55,-0.16,2.35,-1.66,2.24,-2.48,-0.1,-0.01
"Dustin Brown","DUSTIN.BROWN","8470606","16-17","L.A","L","R",1984-11-04,31,2003,1,13,80,1022.53,-0.07,-0.9,-0.67,-2.19,0.27,0.3,0.36,0.44,1.34,0.3,0.97,-0.26,1.92,0.16,-0.11
"Dustin Brown","DUSTIN.BROWN","8470606","17-18","L.A","L","R",1984-11-04,32,2003,1,13,81,1151.55,0.77,2.2,3.06,4.08,0.13,0.5,-0.27,0.64,-1.56,0.79,-2.27,1.09,-2.99,0.1,-0.04
"Dustin Brown","DUSTIN.BROWN","8470606","18-19","L.A","L","R",1984-11-04,33,2003,1,13,72,1090.97,-0.05,-1.01,-2.62,-3.1,-0.17,0.23,0.28,0.77,1.78,0.35,2.97,-0.49,2.6,-0.03,0.14
"Dustin Brown","DUSTIN.BROWN","8470606","19-20","L.A","L","R",1984-11-04,34,2003,1,13,66,954.37,0.31,-2.32,-3.42,-5.1,-0.38,0.2,-0.11,-2.18,0.15,-2.89,0.53,-3.97,1.12,-0.24,0.15
"Dustin Brown","DUSTIN.BROWN","8470606","20-21","L.A","L","R",1984-11-04,35,2003,1,13,49,670.65,0.29,3.65,4.61,6.09,0.38,0.04,-0.25,1.79,-1.86,2.09,-2.51,2.11,-3.98,0.14,-0.24
"Dustin Brown","DUSTIN.BROWN","8470606","21-22","L.A","L/R","R",1984-11-04,36,2003,1,13,64,784.75,0.22,-1.94,-2.92,-4.13,-0.28,-0.16,-0.38,-0.11,1.83,-1.47,1.46,-3.28,0.85,-0.19,0.09
"Dustin Byfuglien","DUSTIN.BYFUGLIEN","8470834","07-08","CHI","D","R",1985-03-27,22,2003,8,245,67,826.87,-0.21,3.62,5.82,7.36,0.2,-0.41,-0.2,1.36,-2.26,2.47,-3.35,2.37,-4.99,0.04,-0.16
"Dustin Byfuglien","DUSTIN.BYFUGLIEN","8470834","08-09","CHI","R","R",1985-03-27,23,2003,8,245,77,905.77,0.15,-1.51,0.27,-0.46,-0.18,-0.4,-0.55,-1.08,0.43,-0.38,-0.65,-1.06,-0.6,-0.23,-0.05
"Dustin Byfuglien","DUSTIN.BYFUGLIEN","8470834","09-10","CHI","R","R",1985-03-27,24,2003,8,245,82,1071.08,-0.64,-2.2,-2.75,-3.2,-0.27,-0.85,-0.22,-1.46,0.74,-1.58,1.17,-1.47,1.73,-0.24,0.03
