"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI_All","EVO_GAR","EVD_GAR","PPO_GAR","SHD_GAR","Take_GAR","Draw_GAR","Off_GAR","Def_GAR","Pens_GAR","GAR","WAR","SPAR"
"Alex Kerfoot","ALEX.KERFOOT","8477021","21-22","TOR","C","L",1994-08-11,27,2012,5,150,82,1247.6,11.5,1.8,-0.1,-0.9,1.3,1.2,11.4,1,2.6,14.9,2.6,5
"Alex Khokhlachev","ALEX.KHOKHLACHEV","8476435","13-14","BOS","C","L",1993-09-09,20,2011,2,40,1,15.2,0,0,0,0,0,0.1,0,0,0.2,0.1,0,0
"Alex Khokhlachev","ALEX.KHOKHLACHEV","8476435","14-15","BOS","C","L",1993-09-09,21,2011,2,40,3,24.6,-0.1,0,0,0,0.1,-0.1,-0.1,0,0,-0.1,0,0
"Alex Khokhlachev","ALEX.KHOKHLACHEV","8476435","15-16","BOS","C","L",1993-09-09,22,2011,2,40,5,51.3,-0.9,0,0,0,0.1,0.1,-0.9,0,0.2,-0.7,-0.1,-0.3
"Alex Killorn","ALEX.KILLORN","8473986","12-13","T.B","C","L",1989-09-14,23,2007,3,77,38,639.1,1,1.1,0.4,0.1,0.3,0.4,1.4,1.2,0.7,3.3,0.6,1.1
"Alex Killorn","ALEX.KILLORN","8473986","13-14","T.B","C","L",1989-09-14,24,2007,3,77,82,1375.9,8.1,-1.5,0.3,0,-1,0.5,8.4,-1.5,-0.4,6.5,1.2,2.3
"Alex Killorn","ALEX.KILLORN","8473986","14-15","T.B","C","L",1989-09-14,25,2007,3,77,71,1201.8,5.9,2.1,-1.6,0.3,-0.2,1.5,4.4,2.3,1.2,7.9,1.5,2.9
"Alex Killorn","ALEX.KILLORN","8473986","15-16","T.B","C","L",1989-09-14,26,2007,3,77,81,1360.4,10.6,0.6,-0.4,0.7,0,1.1,10.3,1.3,1.1,12.6,2.4,4.7
"Alex Killorn","ALEX.KILLORN","8473986","16-17","T.B","C","L",1989-09-14,27,2007,3,77,81,1458.2,0.1,-0.2,3.4,2.1,-1.1,0.8,3.5,1.9,-0.3,5,0.9,1.8
"Alex Killorn","ALEX.KILLORN","8473986","17-18","T.B","C","L",1989-09-14,28,2007,3,77,82,1352.8,11.4,1.3,3.1,1.4,-0.6,-0.4,14.5,2.7,-1,16.3,3.2,6.1
"Alex Killorn","ALEX.KILLORN","8473986","18-19","T.B","C","L",1989-09-14,29,2007,3,77,82,1219.7,3.1,2.1,-0.1,1.7,-1,-1.5,3,3.8,-2.4,4.4,0.8,1.5
"Alex Killorn","ALEX.KILLORN","8473986","19-20","T.B","C","L",1989-09-14,30,2007,3,77,68,1218.9,5.7,1.5,2.8,-1,1,-0.9,8.5,0.4,0.2,9.1,1.6,3.1
"Alex Killorn","ALEX.KILLORN","8473986","20-21","T.B","C","L",1989-09-14,31,2007,3,77,56,1001.6,2.7,-0.2,2.3,1,-0.4,0.7,5,0.8,0.3,6.1,1.1,2
"Alex Killorn","ALEX.KILLORN","8473986","21-22","T.B","C/L","L",1989-09-14,32,2007,3,77,82,1532.7,2.9,-3.7,3.4,1.8,-1.9,0.3,6.4,-1.9,-1.6,2.8,0.5,0.9
"Alex Kovalev","ALEX.KOVALEV","8458529","07-08","MTL","R","L",1973-02-24,34,1991,1,15,82,1603.3,7.7,1.9,7.3,-0.5,-0.5,3.6,15,1.4,3.1,19.5,3.5,6.8
"Alex Kovalev","ALEX.KOVALEV","8458529","08-09","MTL","R","L",1973-02-24,35,1991,1,15,78,1515.7,2.3,-2,6.2,1,-2.5,2.9,8.5,-1,0.3,7.8,1.4,2.7
"Alex Kovalev","ALEX.KOVALEV","8458529","09-10","OTT","R","L",1973-02-24,36,1991,1,15,77,1398.4,5.8,-4.2,1.9,0,-1.2,1.2,7.8,-4.1,0,3.6,0.7,1.3
"Alex Kovalev","ALEX.KOVALEV","8458529","10-11","OTT/PIT","R","L",1973-02-24,37,1991,1,15,74,1222,0,-4.9,-0.6,0,0.4,-1.5,-0.6,-4.9,-1.1,-6.6,-1.2,-2.3
"Alex Kovalev","ALEX.KOVALEV","8458529","12-13","FLA","R","L",1973-02-24,39,1991,1,15,14,218.6,-1.3,1.7,0.2,0,0,-0.1,-1,1.7,-0.2,0.5,0.1,0.2
"Alex Newhook","ALEX.NEWHOOK","8481618","20-21","COL","C","L",2001-01-28,19,2019,1,16,6,82.1,2.1,0.4,0,0,0,0,2,0.4,0.1,2.5,0.4,0.8
"Alex Newhook","ALEX.NEWHOOK","8481618","21-22","COL","C","L",2001-01-28,20,2019,1,16,71,963.1,1.4,0.9,0.5,0,1,0.3,1.8,0.9,1.3,4,0.7,1.3
"Alex Nikulin","ALEX.NIKULIN","8471334","07-08","OTT","C","L",1985-08-25,22,2004,4,122,2,9.8,0,-0.1,0,0,0,0,0,-0.1,0,-0.1,0,0
"Alex Nikulin","ALEX.NIKULIN","8471334","08-09","ARI","C","L",1985-08-25,23,2004,4,122,1,5.6,0,0,0,0,0,0.2,0,0,0.2,0.2,0,0.1
"Alex Nylander","ALEX.NYLANDER","8479423","16-17","BUF","L","R",1998-03-02,18,2016,1,8,4,49.3,0,-0.3,0,0,0.1,-0.1,0,-0.3,0,-0.2,0,-0.1
"Alex Nylander","ALEX.NYLANDER","8479423","17-18","BUF","L","R",1998-03-02,19,2016,1,8,3,38.6,-0.1,-0.1,0,0,0.1,-0.1,-0.1,-0.1,0,-0.2,0,-0.1
"Alex Nylander","ALEX.NYLANDER","8479423","18-19","BUF","L","R",1998-03-02,20,2016,1,8,12,146.3,-0.4,-0.4,0.2,0,0,-0.1,-0.2,-0.4,-0.2,-0.8,-0.1,-0.3
"Alex Nylander","ALEX.NYLANDER","8479423","19-20","CHI","L","R",1998-03-02,21,2016,1,8,65,788.8,3.3,-1.7,-1.9,0,1.1,0.8,1.4,-1.7,1.9,1.5,0.3,0.5
"Alex Ovechkin","ALEX.OVECHKIN","8471214","07-08","WSH","L","R",1985-09-17,21,2004,1,1,82,1894.7,21.3,-1,2.4,-0.5,2.9,4.2,23.8,-1.5,7.1,29.4,5.3,10.2
"Alex Ovechkin","ALEX.OVECHKIN","8471214","08-09","WSH","L","R",1985-09-17,22,2004,1,1,79,1817.4,13.5,-3.6,11.2,-1.5,-1.2,2,24.7,-5.1,0.8,20.4,3.7,7.1
"Alex Ovechkin","ALEX.OVECHKIN","8471214","09-10","WSH","L","R",1985-09-17,23,2004,1,1,72,1569.4,14.2,0.9,3.8,0,0.2,0.8,18.1,1,1,20,3.6,7
"Alex Ovechkin","ALEX.OVECHKIN","8471214","10-11","WSH","L","R",1985-09-17,24,2004,1,1,78,1670.8,10.5,0.2,0.8,0,1.6,3,11.3,0.1,4.7,16.1,2.9,5.5
"Alex Ovechkin","ALEX.OVECHKIN","8471214","11-12","WSH","L","R",1985-09-17,25,2004,1,1,78,1543.9,8.1,-0.8,4.8,0,2.1,2.2,12.8,-0.8,4.3,16.3,2.8,5.3
"Alex Ovechkin","ALEX.OVECHKIN","8471214","12-13","WSH","L","R",1985-09-17,26,2004,1,1,48,1002.5,7.2,-1.2,4.4,0,0,1.1,11.7,-1.2,1,11.5,2.1,4
"Alex Ovechkin","ALEX.OVECHKIN","8471214","13-14","WSH","L","R",1985-09-17,27,2004,1,1,78,1602.5,0.9,-4.9,6.8,0,0.1,0.5,7.8,-4.9,0.6,3.5,0.7,1.3
"Alex Ovechkin","ALEX.OVECHKIN","8471214","14-15","WSH","L","R",1985-09-17,28,2004,1,1,81,1646.4,10.1,-0.3,5.1,0,-0.2,2,15.2,-0.3,1.8,16.7,3.2,6
"Alex Ovechkin","ALEX.OVECHKIN","8471214","15-16","WSH","L","R",1985-09-17,29,2004,1,1,79,1604.4,12.3,1.7,5.7,0,-0.5,0.2,18,1.7,-0.3,19.4,3.7,7.2
"Alex Ovechkin","ALEX.OVECHKIN","8471214","16-17","WSH","L","R",1985-09-17,30,2004,1,1,82,1506,7.8,-7.5,5.9,0,-0.3,0,13.7,-7.5,-0.3,5.9,1.1,2.2
"Alex Ovechkin","ALEX.OVECHKIN","8471214","17-18","WSH","L","R",1985-09-17,31,2004,1,1,82,1651.8,12.2,-7.7,2.8,0,0.9,-0.3,15,-7.7,0.7,8,1.6,3
"Alex Ovechkin","ALEX.OVECHKIN","8471214","18-19","WSH","L","R",1985-09-17,32,2004,1,1,81,1694.6,13.7,-9.2,3.5,0,0.4,-0.4,17.2,-9.2,0,7.9,1.5,2.8
"Alex Ovechkin","ALEX.OVECHKIN","8471214","19-20","WSH","L","R",1985-09-17,33,2004,1,1,68,1404.1,5.2,-2.7,1.3,0,0.1,-0.5,6.5,-2.7,-0.3,3.4,0.6,1.2
"Alex Ovechkin","ALEX.OVECHKIN","8471214","20-21","WSH","L","R",1985-09-17,34,2004,1,1,45,877.6,5,-3.8,2.9,0,1,0.5,7.9,-3.8,1.5,5.6,1,1.9
"Alex Ovechkin","ALEX.OVECHKIN","8471214","21-22","WSH","L","R",1985-09-17,35,2004,1,1,77,1584,11.2,-5,2.3,0,1.5,-1.4,13.5,-5,0.1,8.6,1.5,2.9
"Alex Petrovic","ALEX.PETROVIC","8475755","12-13","FLA","D","R",1992-03-03,20,2010,2,36,6,112.7,-1.4,-1.5,0,0,-0.4,0,-1.4,-1.4,-0.4,-3.2,-0.6,-1.1
"Alex Petrovic","ALEX.PETROVIC","8475755","13-14","FLA","D","R",1992-03-03,21,2010,2,36,7,85.7,2.2,0.1,0,0,-0.6,0.2,2.2,0.1,-0.4,1.9,0.4,0.7
"Alex Petrovic","ALEX.PETROVIC","8475755","14-15","FLA","D","R",1992-03-03,22,2010,2,36,33,536.6,-1.1,-1.6,-0.1,0.3,0.1,0.4,-1.1,-1.3,0.5,-2,-0.4,-0.7
"Alex Petrovic","ALEX.PETROVIC","8475755","15-16","FLA","D","R",1992-03-03,23,2010,2,36,66,1119.1,5.6,2,-0.1,1,-0.5,-0.6,5.5,3,-1.1,7.3,1.4,2.7
"Alex Petrovic","ALEX.PETROVIC","8475755","16-17","FLA","D","R",1992-03-03,24,2010,2,36,49,889.4,3.6,0.7,0,-0.8,-0.7,0,3.6,0,-0.7,2.9,0.5,1.1
"Alex Petrovic","ALEX.PETROVIC","8475755","17-18","FLA","D","R",1992-03-03,25,2010,2,36,67,982,0,1,0,0.4,-0.7,-0.6,0,1.5,-1.4,0.1,0,0
"Alex Petrovic","ALEX.PETROVIC","8475755","18-19","EDM/FLA","D","R",1992-03-03,26,2010,2,36,35,578.4,-6.6,-1.8,0,-0.1,-0.3,-0.2,-6.5,-2,-0.5,-9,-1.7,-3.1
"Alex Picard","ALEX.PICARD","8470678","07-08","PHI/T.B","D","L",1985-07-05,22,2003,3,85,24,490,-0.4,-1.3,-0.2,0.8,0.8,0.4,-0.6,-0.5,1.2,0.1,0,0
"Alex Picard","ALEX.PICARD","8470678","08-09","OTT","D","L",1985-07-05,23,2003,3,85,47,886.9,1.2,5.2,3.4,-0.1,1.8,-0.4,4.6,5.1,1.4,11.1,2,3.9
"Alex Picard","ALEX.PICARD","8470678","09-10","CAR/OTT","D","L",1985-07-05,24,2003,3,85,54,992.7,4.5,0.6,0.2,1.2,0.5,-0.4,4.6,1.8,0,6.5,1.2,2.2
"Alex Picard","ALEX.PICARD","8470678","10-11","MTL","D","L",1985-07-05,25,2003,3,85,43,706.4,1.7,5.2,0.8,-0.4,0.8,0.2,2.4,4.8,1,8.2,1.5,2.8
"Alex Picard","ALEX.PICARD","8470678","11-12","PIT","D","L",1985-07-05,26,2003,3,85,17,223.4,2.9,0.3,-0.1,0,0.1,0.1,2.9,0.3,0.2,3.4,0.6,1.1
"Alex Picard (L)","ALEX.PICARD2","8471221","07-08","CBJ","L","L",1985-10-09,21,2004,1,8,3,20.3,-0.1,0,0,0,0.1,0.1,0,0,0.2,0.2,0,0.1
"Alex Picard (L)","ALEX.PICARD2","8471221","08-09","CBJ","L","L",1985-10-09,22,2004,1,8,15,103.2,-0.6,0.6,0,0,0,0.6,-0.6,0.6,0.6,0.5,0.1,0.2
"Alex Picard (L)","ALEX.PICARD2","8471221","09-10","CBJ","L","L",1985-10-09,23,2004,1,8,9,65,-1.3,0.3,0,0,0.2,-0.2,-1.3,0.3,0,-1.1,-0.2,-0.4
"Alex Pietrangelo","ALEX.PIETRANGELO","8474565","08-09","STL","D","R",1990-01-18,18,2008,1,4,8,132.1,2.1,-1,0.9,0,0.2,0,3,-1,0.2,2.1,0.4,0.7
"Alex Pietrangelo","ALEX.PIETRANGELO","8474565","09-10","STL","D","R",1990-01-18,19,2008,1,4,9,149.2,-1.6,-1.7,-0.4,0,0,-0.2,-2,-1.7,-0.2,-3.9,-0.7,-1.4
"Alex Pietrangelo","ALEX.PIETRANGELO","8474565","10-11","STL","D","R",1990-01-18,20,2008,1,4,79,1738.1,14,3.6,1,1.7,3,0.3,15,5.3,3.3,23.6,4.2,8.1
"Alex Pietrangelo","ALEX.PIETRANGELO","8474565","11-12","STL","D","R",1990-01-18,21,2008,1,4,81,2002.7,0.2,3,5,2.6,2.4,-0.9,5.2,5.6,1.5,12.3,2.1,4
"Alex Pietrangelo","ALEX.PIETRANGELO","8474565","12-13","STL","D","R",1990-01-18,22,2008,1,4,47,1180.3,6.1,-0.7,1.6,1.8,2.1,0.4,7.7,1.1,2.5,11.3,2.1,3.9
"Alex Pietrangelo","ALEX.PIETRANGELO","8474565","13-14","STL","D","R",1990-01-18,23,2008,1,4,81,2054.1,9,2.3,2.9,-0.7,3,-0.7,11.9,1.5,2.2,15.7,3,5.6
"Alex Pietrangelo","ALEX.PIETRANGELO","8474565","14-15","STL","D","R",1990-01-18,24,2008,1,4,81,2058.1,0.3,-3.1,-0.2,-0.1,3.4,0.8,0.1,-3.1,4.1,1.1,0.2,0.4
"Alex Pietrangelo","ALEX.PIETRANGELO","8474565","15-16","STL","D","R",1990-01-18,25,2008,1,4,73,1920.2,6.7,1.6,0.1,-2.7,3.4,0.6,6.7,-1.1,4,9.7,1.9,3.6
"Alex Pietrangelo","ALEX.PIETRANGELO","8474565","16-17","STL","D","R",1990-01-18,26,2008,1,4,80,2022.6,7.9,1.1,3.4,-0.4,1.3,-0.6,11.3,0.8,0.7,12.8,2.4,4.6
"Alex Pietrangelo","ALEX.PIETRANGELO","8474565","17-18","STL","D","R",1990-01-18,27,2008,1,4,78,2007.4,7,2.2,-1.4,-1.9,2.8,1.3,5.6,0.3,4.1,9.9,1.9,3.7
"Alex Pietrangelo","ALEX.PIETRANGELO","8474565","18-19","STL","D","R",1990-01-18,28,2008,1,4,71,1709.3,5,-1.2,2.8,0.1,2,1,7.8,-1.1,3,9.7,1.8,3.4
"Alex Pietrangelo","ALEX.PIETRANGELO","8474565","19-20","STL","D","R",1990-01-18,29,2008,1,4,70,1689.3,11.1,1.8,3,0.4,1.5,0.5,14,2.2,1.9,18.2,3.2,6.2
"Alex Pietrangelo","ALEX.PIETRANGELO","8474565","20-21","VGK","D","R",1990-01-18,30,2008,1,4,41,1001.7,5.1,-2.8,-1.4,1.4,0.9,0,3.8,-1.4,0.9,3.2,0.6,1.1
"Alex Pietrangelo","ALEX.PIETRANGELO","8474565","21-22","VGK","D","R",1990-01-18,31,2008,1,4,80,1971.9,0.5,-4.5,-0.1,1,1.3,-0.9,0.4,-3.5,0.4,-2.8,-0.5,-0.9
"Alex Plante","ALEX.PLANTE","8474046","09-10","EDM","D","R",1989-05-09,20,2007,1,15,4,54.4,0,0.3,0,0,-0.1,0.1,0,0.3,0.1,0.4,0.1,0.1
"Alex Plante","ALEX.PLANTE","8474046","10-11","EDM","D","R",1989-05-09,21,2007,1,15,3,45.1,-0.2,-0.1,0,0,-0.3,0.1,-0.2,-0.1,-0.1,-0.5,-0.1,-0.2
"Alex Plante","ALEX.PLANTE","8474046","11-12","EDM","D","R",1989-05-09,22,2007,1,15,3,31.9,0.3,-0.1,0,0,-0.1,0.1,0.3,-0.1,0,0.3,0,0.1
"Alex Radulov","ALEX.RADULOV","8471228","07-08","NSH","R","L",1986-07-05,21,2004,1,15,81,1327.8,15.9,-0.5,-0.2,0,0,-0.3,15.7,-0.5,-0.3,14.9,2.7,5.2
"Alex Radulov","ALEX.RADULOV","8471228","11-12","NSH","R","L",1986-07-05,25,2004,1,15,9,174.1,2.5,0.8,0.2,0,0.1,-0.2,2.7,0.8,-0.2,3.4,0.6,1.1
"Alex Radulov","ALEX.RADULOV","8471228","16-17","MTL","R","L",1986-07-05,30,2004,1,15,76,1390.1,8.9,-1.4,3,0,-1.1,0.8,12,-1.4,-0.4,10.2,1.9,3.7
"Alex Radulov","ALEX.RADULOV","8471228","17-18","DAL","R","L",1986-07-05,31,2004,1,15,82,1650.5,7.3,2.1,0.9,0,-2.9,1,8.2,2.1,-1.9,8.4,1.6,3.1
"Alex Radulov","ALEX.RADULOV","8471228","18-19","DAL","R","L",1986-07-05,32,2004,1,15,70,1384.8,15.3,1.3,5.3,0,-1.2,-0.6,20.5,1.3,-1.9,20,3.7,7
"Alex Radulov","ALEX.RADULOV","8471228","19-20","DAL","R","L",1986-07-05,33,2004,1,15,60,1004.5,2.1,0.7,1.1,0,-1.9,0.5,3.2,0.7,-1.4,2.5,0.4,0.8
"Alex Radulov","ALEX.RADULOV","8471228","20-21","DAL","R","L",1986-07-05,34,2004,1,15,11,195.7,1.7,0.9,4.1,0,-0.1,0.1,5.9,0.9,0,6.8,1.2,2.3
"Alex Radulov","ALEX.RADULOV","8471228","21-22","DAL","R","L",1986-07-05,35,2004,1,15,71,1000.9,-0.2,1.6,0,0,-0.6,0.4,-0.2,1.6,-0.2,1.2,0.2,0.4
"Alex Romanov","ALEX.ROMANOV","8481014","20-21","MTL","D","L",2000-01-06,20,2018,2,38,54,931.8,1.9,0.9,-0.1,-0.4,0.9,0,1.7,0.5,0.9,3.1,0.6,1
"Alex Romanov","ALEX.ROMANOV","8481014","21-22","MTL","D","L",2000-01-06,21,2018,2,38,79,1611.2,1.8,5,-0.1,-2.2,1,-0.3,1.7,2.7,0.7,5.1,0.9,1.7
"Alex Semin","ALEX.SEMIN","8470120","07-08","WSH","L","R",1984-03-03,23,2002,1,13,63,1065.4,3.2,-1.9,2.2,0,-0.5,1.1,5.4,-1.9,0.6,4.2,0.8,1.5
"Alex Semin","ALEX.SEMIN","8470120","08-09","WSH","L","R",1984-03-03,24,2002,1,13,62,1193,12.4,1.3,6.7,0.6,-1.6,1,19.1,2,-0.6,20.5,3.7,7.1
"Alex Semin","ALEX.SEMIN","8470120","09-10","WSH","L/R","R",1984-03-03,25,2002,1,13,73,1396,14.3,-2.7,7.2,0.5,-1.7,3.2,21.6,-2.2,1.5,20.8,3.8,7.2
"Alex Semin","ALEX.SEMIN","8470120","10-11","WSH","R","R",1984-03-03,26,2002,1,13,64,1157.8,11.1,3.7,0.5,0.4,-2.4,0.6,11.6,4.1,-1.8,13.9,2.5,4.8
"Alex Semin","ALEX.SEMIN","8470120","11-12","WSH","R","R",1984-03-03,27,2002,1,13,77,1292.8,9.8,-1.3,1.8,0,-1.5,0,11.6,-1.3,-1.5,8.8,1.5,2.8
"Alex Semin","ALEX.SEMIN","8470120","12-13","CAR","R","R",1984-03-03,28,2002,1,13,44,921.5,10.4,-3.9,1,0.6,-0.5,-0.6,11.3,-3.2,-1.1,7,1.3,2.4
"Alex Semin","ALEX.SEMIN","8470120","13-14","CAR","R","R",1984-03-03,29,2002,1,13,65,1294.1,6.3,-0.3,-1,0.4,-0.5,1.7,5.3,0.1,1.2,6.7,1.3,2.4
"Alex Semin","ALEX.SEMIN","8470120","14-15","CAR","R","R",1984-03-03,30,2002,1,13,57,907.6,4.6,-0.1,-0.4,0,-0.4,1.1,4.2,-0.1,0.7,4.8,0.9,1.7
"Alex Semin","ALEX.SEMIN","8470120","15-16","MTL","R","R",1984-03-03,31,2002,1,13,15,185,1.6,0.3,-0.5,0,-0.7,0,1,0.3,-0.7,0.7,0.1,0.2
"Alex Steen","ALEX.STEEN","8470257","07-08","TOR","C","L",1984-03-01,23,2002,1,24,76,1374,7.5,-2.4,1.4,1.8,1,0.5,8.9,-0.6,1.4,9.8,1.8,3.4
"Alex Steen","ALEX.STEEN","8470257","08-09","STL/TOR","C","L",1984-03-01,24,2002,1,24,80,1313.2,-1.6,0.3,0.2,1.9,1.2,-0.2,-1.4,2.2,1,1.8,0.3,0.6
"Alex Steen","ALEX.STEEN","8470257","09-10","STL","C","L",1984-03-01,25,2002,1,24,68,1106.8,7.6,1.8,4.3,-1.4,0.9,0.4,11.9,0.4,1.2,13.5,2.4,4.7
"Alex Steen","ALEX.STEEN","8470257","10-11","STL","C","L",1984-03-01,26,2002,1,24,72,1407.7,2.4,2.2,-0.4,0.2,1.9,1.7,1.9,2.4,3.6,7.9,1.4,2.7
"Alex Steen","ALEX.STEEN","8470257","11-12","STL","C","L",1984-03-01,27,2002,1,24,43,822.5,9.7,4.2,1.2,-1.2,-0.4,1.1,10.9,3,0.7,14.6,2.5,4.7
"Alex Steen","ALEX.STEEN","8470257","12-13","STL","C","L",1984-03-01,28,2002,1,24,40,759.7,5.7,-0.6,0.9,-0.3,1.1,-0.8,6.6,-0.9,0.2,5.9,1.1,2
"Alex Steen","ALEX.STEEN","8470257","13-14","STL","C/L","L",1984-03-01,29,2002,1,24,68,1379.1,8.7,2.6,2.9,1.7,0.1,3.4,11.6,4.3,3.5,19.5,3.7,6.9
"Alex Steen","ALEX.STEEN","8470257","14-15","STL","L","L",1984-03-01,30,2002,1,24,74,1478.6,8.9,-1.2,4.2,1,1.3,0.9,13.1,-0.2,2.2,15.1,2.9,5.5
"Alex Steen","ALEX.STEEN","8470257","15-16","STL","L","L",1984-03-01,31,2002,1,24,67,1364.9,2,0,2.7,-2.9,-0.7,-0.4,4.7,-2.9,-1.1,0.7,0.1,0.3
"Alex Steen","ALEX.STEEN","8470257","16-17","STL","L","L",1984-03-01,32,2002,1,24,76,1467.2,3.4,2.6,1.2,-0.8,0.8,0.6,4.6,1.8,1.5,7.8,1.5,2.8
"Alex Steen","ALEX.STEEN","8470257","17-18","STL","L","L",1984-03-01,33,2002,1,24,76,1420.7,4.2,2.9,1.8,1.3,1.6,0,6,4.2,1.6,11.8,2.3,4.4
"Alex Steen","ALEX.STEEN","8470257","18-19","STL","L","L",1984-03-01,34,2002,1,24,65,1029.7,0.3,4.2,1.4,-0.4,0.9,1.2,1.7,3.8,2.1,7.7,1.4,2.7
"Alex Steen","ALEX.STEEN","8470257","19-20","STL","L","L",1984-03-01,35,2002,1,24,55,771.9,3.8,1.4,0.2,0.7,0.6,0.2,4,2.1,0.8,6.9,1.2,2.4
"Alex Steeves","ALEX.STEEVES","8482634","21-22","TOR","C","L",1999-12-10,21,2018,NA,NA,3,23.9,0.1,0,0,0,0.1,0.1,0.1,0,0.2,0.3,0.1,0.1
"Alex Sulzer","ALEX.SULZER","8470685","08-09","NSH","D","L",1984-05-30,24,2003,3,92,2,13.1,0,0,0,0,0,0,0,0,0,-0.1,0,0
"Alex Sulzer","ALEX.SULZER","8470685","09-10","NSH","D","L",1984-05-30,25,2003,3,92,20,267.6,-0.7,-0.4,0,0,0.3,0.4,-0.7,-0.3,0.8,-0.3,0,-0.1
"Alex Sulzer","ALEX.SULZER","8470685","10-11","FLA/NSH","D","L",1984-05-30,26,2003,3,92,40,701.9,-3.1,-1.9,-0.3,0.4,0.4,0.8,-3.4,-1.5,1.2,-3.7,-0.7,-1.3
"Alex Sulzer","ALEX.SULZER","8470685","11-12","BUF/VAN","D","L",1984-05-30,27,2003,3,92,27,481.2,5.1,0.5,0.1,-0.1,0.4,0,5.1,0.4,0.3,5.9,1,1.9
"Alex Sulzer","ALEX.SULZER","8470685","12-13","BUF","D","L",1984-05-30,28,2003,3,92,17,280.9,1,-1.4,0,0,-0.4,0.2,1,-1.4,-0.1,-0.5,-0.1,-0.2
"Alex Sulzer","ALEX.SULZER","8470685","13-14","BUF","D","L",1984-05-30,29,2003,3,92,25,453.1,-1.2,-1.8,0,0,0.3,-0.3,-1.2,-1.8,0,-3,-0.6,-1.1
"Alex Tanguay","ALEX.TANGUAY","8467338","07-08","CGY","L","L",1979-11-21,27,1998,1,12,78,1463.4,9.6,-1.7,2.3,0,0.1,-1.6,11.9,-1.7,-1.5,8.7,1.6,3
"Alex Tanguay","ALEX.TANGUAY","8467338","08-09","MTL","L","L",1979-11-21,28,1998,1,12,50,804.5,10.8,-1.9,3.4,0.2,-0.8,2.1,14.2,-1.7,1.4,13.9,2.5,4.8
"Alex Tanguay","ALEX.TANGUAY","8467338","09-10","T.B","L","L",1979-11-21,29,1998,1,12,80,1263.1,6.8,-1.2,0.7,0.1,0.7,-2.1,7.5,-1.2,-1.4,4.9,0.9,1.7
"Alex Tanguay","ALEX.TANGUAY","8467338","10-11","CGY","L","L",1979-11-21,30,1998,1,12,79,1561.2,12.1,2.5,2,-1.1,1.9,-0.8,14.1,1.4,1.1,16.7,3,5.7
"Alex Tanguay","ALEX.TANGUAY","8467338","11-12","CGY","L","L",1979-11-21,31,1998,1,12,64,1218.9,9.4,-1.8,1.5,-1,0.7,-0.3,10.9,-2.8,0.4,8.5,1.5,2.7
"Alex Tanguay","ALEX.TANGUAY","8467338","12-13","CGY","L","L",1979-11-21,32,1998,1,12,40,774.4,0.8,-1.4,1.2,0.3,-0.3,-1.2,2,-1.2,-1.5,-0.7,-0.1,-0.2
"Alex Tanguay","ALEX.TANGUAY","8467338","13-14","COL","L","L",1979-11-21,33,1998,1,12,16,276,4.3,0.2,-0.6,0.2,0.3,-0.3,3.7,0.4,0.1,4.2,0.8,1.5
"Alex Tanguay","ALEX.TANGUAY","8467338","14-15","COL","L","L",1979-11-21,34,1998,1,12,80,1452.9,7.2,-6.3,0.8,1.2,-0.4,-2,8,-5.1,-2.4,0.6,0.1,0.2
"Alex Tanguay","ALEX.TANGUAY","8467338","15-16","ARI/COL","L","L",1979-11-21,35,1998,1,12,70,1105.3,7.6,-1.3,2.6,-0.4,-0.1,-0.4,10.3,-1.7,-0.5,8.1,1.6,3
"Alex Texier","ALEX.TEXIER","8480074","18-19","CBJ","C","L",1999-09-13,19,2017,2,45,2,25.5,0.7,0,0,0,0.1,-0.1,0.7,0,0,0.7,0.1,0.2
"Alex Texier","ALEX.TEXIER","8480074","19-20","CBJ","C","L",1999-09-13,20,2017,2,45,36,458.9,2.5,1.7,-0.4,0,0.1,0.3,2.1,1.7,0.5,4.3,0.8,1.5
"Alex Texier","ALEX.TEXIER","8480074","20-21","CBJ","C","L",1999-09-13,21,2017,2,45,49,776.1,1,-3.1,0.2,-0.3,-0.5,0.4,1.2,-3.4,-0.1,-2.3,-0.4,-0.8
"Alex Texier","ALEX.TEXIER","8480074","21-22","CBJ","C","L",1999-09-13,22,2017,2,45,36,525.9,2.5,-1.6,0,-1.3,-0.1,0.2,2.5,-2.9,0.1,-0.2,0,-0.1
"Alex True","ALEX.TRUE","8480384","19-20","S.J","C","L",1997-07-17,22,2015,NA,NA,12,120,1.7,0.1,0,0,0.1,0.1,1.6,0.1,0.2,1.9,0.3,0.6
"Alex True","ALEX.TRUE","8480384","20-21","S.J","C","L",1997-07-17,23,2015,NA,NA,7,69.9,0,0.5,0,0,-0.5,0.2,0,0.5,-0.2,0.2,0,0.1
"Alex True","ALEX.TRUE","8480384","21-22","SEA","C","L",1997-07-17,24,2015,NA,NA,8,66,-0.8,0.4,0,0,0,-0.1,-0.8,0.4,-0.2,-0.6,-0.1,-0.2
"Alex Tuch","ALEX.TUCH","8477949","16-17","MIN","R","R",1996-05-10,20,2014,1,18,6,64.2,-0.9,-0.1,0,0,0.1,-0.1,-0.9,-0.1,0,-1,-0.2,-0.4
