"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Brayden Irwin","BRAYDEN.IRWIN","8475638","09-10","TOR","C","R",1987-03-24,22,2005,NA,NA,2,20.18,0,0,0,0,3,4,5,0.1,0,0,2.5,2,1,3,1,2,1,0,0,0,-1,3,3,0
"Brayden McNabb","BRAYDEN.MCNABB","8475188","11-12","BUF","D","L",1991-01-21,20,2009,3,66,25,445.97,1,2,5,8,23,33,52,0.99,4.35,3.03,3,30,9,16,49,45,5,7,1,1,2,0,0,0
"Brayden McNabb","BRAYDEN.MCNABB","8475188","13-14","BUF","D","L",1991-01-21,22,2009,3,66,12,206.73,0,0,0,0,10,14,25,0.4,0,0,2.86,12,5,2,25,16,3,6,0,0,3,0,0,0
"Brayden McNabb","BRAYDEN.MCNABB","8475188","14-15","L.A","D","L",1991-01-21,23,2009,3,66,71,1128.83,2,8,14,24,74,124,196,3.11,2.7,1.61,2.51,56,45,12,175,128,16,15,4,4,-1,1,0,1
"Brayden McNabb","BRAYDEN.MCNABB","8475188","15-16","L.A","D","L",1991-01-21,24,2009,3,66,81,1524.02,2,6,6,14,91,145,227,3.56,2.2,1.38,2.46,95,56,19,206,153,31,17,4,3,-15,0,0,0
"Brayden McNabb","BRAYDEN.MCNABB","8475188","16-17","L.A","D","L",1991-01-21,25,2009,3,66,49,738.2,2,0,2,4,47,74,125,2.62,4.26,2.7,3.54,54,32,10,110,86,12,6,6,6,-6,0,0,0
"Brayden McNabb","BRAYDEN.MCNABB","8475188","17-18","VGK","D","L",1991-01-21,26,2009,3,66,76,1531.53,5,2,8,15,88,123,193,2.98,5.68,4.07,2.42,176,40,30,225,98,21,7,2,2,-14,0,0,0
"Brayden McNabb","BRAYDEN.MCNABB","8475188","18-19","VGK","D","L",1991-01-21,27,2009,3,66,81,1577.77,4,7,5,16,84,115,184,3.3,4.76,3.48,2.87,139,38,37,200,103,27,7,0,0,-20,0,0,0
"Brayden McNabb","BRAYDEN.MCNABB","8475188","19-20","VGK","D","L",1991-01-21,28,2009,3,66,71,1421.03,2,4,3,9,73,119,176,3.96,2.74,1.68,3.33,133,32,32,201,96,20,16,0,0,-4,0,0,0
"Brayden McNabb","BRAYDEN.MCNABB","8475188","20-21","VGK","D","L",1991-01-21,29,2009,3,66,41,791.25,2,1,5,8,39,64,108,2.06,5.13,3.12,3.22,76,13,8,98,66,8,6,0,0,-2,0,0,0
"Brayden McNabb","BRAYDEN.MCNABB","8475188","21-22","VGK","D","L",1991-01-21,30,2009,3,66,69,1359.3,3,5,10,18,85,133,195,3.99,3.53,2.26,3,179,28,37,154,154,16,10,2,2,-6,0,0,0
"Brayden Pachal","BRAYDEN.PACHAL","8481167","21-22","VGK","D","R",1999-08-23,22,2017,NA,NA,2,19.52,0,0,0,0,1,2,3,0.05,0,0,2.5,1,1,1,2,5,0,0,0,0,0,0,0,0
"Brayden Point","BRAYDEN.POINT","8478010","16-17","T.B","C","R",1996-03-13,20,2014,3,79,68,1164.97,18,8,14,40,122,171,214,14.19,14.75,10.53,8.3,31,19,30,39,88,7,11,0,0,4,238,294,-56
"Brayden Point","BRAYDEN.POINT","8478010","17-18","T.B","C","R",1996-03-13,21,2014,3,79,82,1608.82,32,18,16,66,217,294,378,27.56,14.75,10.88,9.37,57,23,56,26,90,7,22,2,2,15,557,617,-60
"Brayden Point","BRAYDEN.POINT","8478010","18-19","T.B","C","R",1996-03-13,22,2014,3,79,79,1494.6,41,28,23,92,192,251,312,29.72,21.35,16.33,11.84,43,25,35,31,94,14,23,0,0,9,435,421,14
"Brayden Point","BRAYDEN.POINT","8478010","19-20","T.B","C","R",1996-03-13,23,2014,3,79,66,1247.52,25,26,13,64,141,209,277,19.07,17.73,11.96,9.12,30,19,30,24,90,3,13,1,2,11,396,380,16
"Brayden Point","BRAYDEN.POINT","8478010","20-21","T.B","C","R",1996-03-13,24,2014,3,79,56,1032.42,23,12,13,48,131,178,213,17.18,17.56,12.92,9.65,18,11,27,23,53,3,21,1,1,18,257,263,-6
"Brayden Point","BRAYDEN.POINT","8478010","21-22","T.B","C","R",1996-03-13,25,2014,3,79,66,1284.48,28,14,16,58,176,253,291,26.15,15.91,11.07,10.34,27,24,33,75,81,9,13,3,3,4,366,351,15
"Brayden Schenn","BRAYDEN.SCHENN","8475170","09-10","L.A","C","L",1991-08-22,18,2009,1,5,1,12.52,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,2,0,0,0,0,0,4,10,-6
"Brayden Schenn","BRAYDEN.SCHENN","8475170","10-11","L.A","C","L",1991-08-22,19,2009,1,5,8,89.98,0,2,0,2,11,13,13,1.26,0,0,9.69,1,2,0,12,13,0,2,0,0,2,17,34,-17
"Brayden Schenn","BRAYDEN.SCHENN","8475170","11-12","PHI","C","L",1991-08-22,20,2009,1,5,54,762.72,12,3,3,18,97,130,173,10.55,12.37,9.23,8.12,26,15,11,136,115,12,19,2,2,7,201,235,-34
"Brayden Schenn","BRAYDEN.SCHENN","8475170","12-13","PHI","C","L",1991-08-22,21,2009,1,5,47,729.87,8,11,7,26,79,110,146,9.06,10.13,7.27,8.24,22,11,19,109,67,7,12,2,2,5,206,247,-41
"Brayden Schenn","BRAYDEN.SCHENN","8475170","13-14","PHI","C","L",1991-08-22,22,2009,1,5,82,1291.35,20,11,10,41,178,239,301,20.28,11.24,8.37,8.49,37,19,37,200,140,12,17,4,7,8,296,389,-93
"Brayden Schenn","BRAYDEN.SCHENN","8475170","14-15","PHI","C","L",1991-08-22,23,2009,1,5,82,1400.57,18,21,8,47,156,232,299,23.57,11.54,7.76,10.16,38,31,28,194,149,12,19,2,2,7,86,98,-12
"Brayden Schenn","BRAYDEN.SCHENN","8475170","15-16","PHI","C","L",1991-08-22,24,2009,1,5,80,1351.52,26,19,14,59,178,250,323,25.88,14.61,10.4,10.35,30,35,30,187,106,9,17,3,3,8,52,64,-12
"Brayden Schenn","BRAYDEN.SCHENN","8475170","16-17","PHI","C","L",1991-08-22,25,2009,1,5,79,1405.68,25,17,13,55,178,261,317,26.09,14.04,9.58,10,42,36,18,189,109,14,17,2,2,3,232,262,-30
"Brayden Schenn","BRAYDEN.SCHENN","8475170","17-18","STL","C","L",1991-08-22,26,2009,1,5,82,1617.48,28,23,19,70,210,291,355,27.6,13.33,9.62,9.48,37,42,56,154,102,18,20,2,2,2,660,714,-54
"Brayden Schenn","BRAYDEN.SCHENN","8475170","18-19","STL","C","L",1991-08-22,27,2009,1,5,72,1337.38,17,25,12,54,159,226,263,24.73,10.69,7.52,10.94,31,42,51,111,89,15,12,2,2,-3,323,357,-34
"Brayden Schenn","BRAYDEN.SCHENN","8475170","19-20","STL","C","L",1991-08-22,28,2009,1,5,71,1308.7,25,21,12,58,138,173,224,16.64,18.12,14.45,9.62,21,39,26,119,72,17,10,2,2,-7,350,364,-14
"Brayden Schenn","BRAYDEN.SCHENN","8475170","20-21","STL","C","L",1991-08-22,29,2009,1,5,56,1072.03,16,15,5,36,113,153,180,15.57,14.16,10.46,10.18,35,19,24,119,69,10,5,3,3,-5,318,290,28
"Brayden Schenn","BRAYDEN.SCHENN","8475170","21-22","STL","C","L",1991-08-22,30,2009,1,5,62,1102.65,24,27,7,58,111,152,197,15.44,21.62,15.79,10.16,17,28,42,119,42,9,8,3,3,-1,284,295,-11
"Brayden Tracey","BRAYDEN.TRACEY","8481530","21-22","ANA","L","L",2001-05-28,20,2019,1,29,1,9.35,0,0,0,0,1,1,1,0.13,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0
"Braydon Coburn","BRAYDON.COBURN","8470601","07-08","PHI","D","L",1985-02-27,22,2003,1,8,78,1656.2,9,8,19,36,113,173,240,6.41,7.96,5.2,3.71,79,53,36,79,86,32,21,0,1,-10,0,0,0
"Braydon Coburn","BRAYDON.COBURN","8470601","08-09","PHI","D","L",1985-02-27,23,2003,1,8,80,1970.03,7,9,12,28,130,187,277,6.58,5.38,3.74,3.52,129,59,39,146,110,36,17,3,2,-20,0,0,0
"Braydon Coburn","BRAYDON.COBURN","8470601","09-10","PHI","D","L",1985-02-27,24,2003,1,8,81,1712.03,5,9,5,19,122,190,290,5.73,4.1,2.63,3.02,109,45,22,118,109,27,15,0,0,-12,0,0,0
"Braydon Coburn","BRAYDON.COBURN","8470601","10-11","PHI","D","L",1985-02-27,25,2003,1,8,82,1726.9,2,9,5,16,114,167,241,4.33,1.75,1.2,2.59,133,51,32,177,141,25,7,1,1,-18,0,0,0
"Braydon Coburn","BRAYDON.COBURN","8470601","11-12","PHI","D","L",1985-02-27,26,2003,1,8,81,1785.55,4,10,10,24,113,182,261,4.9,3.54,2.2,2.69,119,43,33,164,121,23,12,2,2,-11,0,1,-1
"Braydon Coburn","BRAYDON.COBURN","8470601","12-13","PHI","D","L",1985-02-27,27,2003,1,8,33,746.33,1,3,1,5,38,67,102,1.95,2.63,1.49,2.91,61,31,12,76,39,18,3,1,1,-15,0,0,0
"Braydon Coburn","BRAYDON.COBURN","8470601","13-14","PHI","D","L",1985-02-27,28,2003,1,8,82,1840.38,5,5,7,17,122,179,269,5.11,4.1,2.79,2.85,115,44,26,109,140,24,12,1,1,-12,0,0,0
"Braydon Coburn","BRAYDON.COBURN","8470601","14-15","PHI/T.B","D","L",1985-02-27,29,2003,1,8,43,857.4,1,4,6,11,46,74,117,2.09,2.17,1.35,2.82,66,22,10,62,59,10,6,1,1,-4,0,0,0
"Braydon Coburn","BRAYDON.COBURN","8470601","15-16","T.B","D","L",1985-02-27,30,2003,1,8,80,1340.18,1,4,5,10,92,136,191,3.23,1.09,0.74,2.38,88,31,17,111,120,14,4,3,3,-10,0,0,0
"Braydon Coburn","BRAYDON.COBURN","8470601","16-17","T.B","D","L",1985-02-27,31,2003,1,8,80,1338.92,5,4,3,12,102,142,220,4.27,4.9,3.52,3.01,76,35,6,109,98,20,7,2,2,-13,0,0,0
"Braydon Coburn","BRAYDON.COBURN","8470601","17-18","T.B","D","L",1985-02-27,32,2003,1,8,72,1153.72,1,9,5,15,73,106,162,2.62,1.37,0.94,2.47,75,23,11,77,82,15,2,2,2,-13,0,0,0
"Braydon Coburn","BRAYDON.COBURN","8470601","18-19","T.B","D","L",1985-02-27,33,2003,1,8,74,1192.15,4,7,12,23,113,160,225,4.12,3.54,2.5,2.58,62,22,17,96,101,17,7,0,0,-10,0,0,0
"Braydon Coburn","BRAYDON.COBURN","8470601","19-20","T.B","D","L",1985-02-27,34,2003,1,8,40,561.68,1,0,3,4,44,62,95,1.32,2.27,1.61,2.13,28,5,3,59,51,8,1,0,0,-7,0,0,0
"Braydon Coburn","BRAYDON.COBURN","8470601","20-21","NYI/OTT","D","L",1985-02-27,35,2003,1,8,19,304.85,0,1,1,2,18,27,38,0.86,0,0,3.19,20,14,4,27,20,7,1,0,0,-6,0,0,0
"Brendan Bell","BRENDAN.BELL","8469516","07-08","ARI","D","L",1983-03-31,24,2001,3,65,2,29.63,0,0,0,0,0,1,2,0.01,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"Brendan Bell","BRENDAN.BELL","8469516","08-09","OTT","D","L",1983-03-31,25,2001,3,65,53,939.52,6,7,8,21,76,106,151,4.3,7.89,5.66,4.06,36,33,19,29,53,12,6,0,0,-6,0,0,0
"Brendan Bell","BRENDAN.BELL","8469516","11-12","NYR","D","L",1983-03-31,28,2001,3,65,1,11.43,0,0,0,0,2,4,4,0.11,0,0,2.75,0,0,0,0,1,0,0,0,0,0,0,0,0
"Brendan Gallagher","BRENDAN.GALLAGHER","8475848","12-13","MTL","R","R",1992-05-06,20,2010,5,147,44,609.97,15,8,5,28,117,154,207,14.01,12.82,9.74,9.1,33,8,17,44,93,14,19,1,1,5,8,17,-9
"Brendan Gallagher","BRENDAN.GALLAGHER","8475848","13-14","MTL","R","R",1992-05-06,21,2010,5,147,81,1293.12,19,9,13,41,211,287,384,24.39,9,6.62,8.5,36,22,41,38,147,29,33,1,1,4,47,81,-34
"Brendan Gallagher","BRENDAN.GALLAGHER","8475848","14-15","MTL","R","R",1992-05-06,22,2010,5,147,82,1360.2,24,16,7,47,254,333,462,32.53,9.45,7.21,9.77,49,18,43,48,151,13,20,1,1,7,43,56,-13
"Brendan Gallagher","BRENDAN.GALLAGHER","8475848","15-16","MTL","R","R",1992-05-06,23,2010,5,147,53,878.53,19,12,9,40,173,215,275,22.17,10.98,8.84,10.31,25,14,30,43,109,12,25,0,0,13,12,17,-5
"Brendan Gallagher","BRENDAN.GALLAGHER","8475848","16-17","MTL","R","R",1992-05-06,24,2010,5,147,64,966.08,10,11,8,29,187,242,326,19.42,5.35,4.13,8.02,15,25,33,69,132,17,20,1,1,3,30,44,-14
"Brendan Gallagher","BRENDAN.GALLAGHER","8475848","17-18","MTL","R","R",1992-05-06,25,2010,5,147,82,1324.9,31,13,10,54,278,370,478,35.35,11.15,8.38,9.55,41,27,42,90,142,17,29,0,0,12,85,97,-12
"Brendan Gallagher","BRENDAN.GALLAGHER","8475848","18-19","MTL","R","R",1992-05-06,26,2010,5,147,82,1343.4,33,9,10,52,302,404,556,34.22,10.93,8.17,8.47,31,30,57,126,139,22,24,1,1,2,23,28,-5
"Brendan Gallagher","BRENDAN.GALLAGHER","8475848","19-20","MTL","R","R",1992-05-06,27,2010,5,147,59,997.72,22,12,9,43,226,308,394,25.44,9.73,7.14,8.26,29,18,39,53,69,12,11,1,1,-1,12,17,-5
"Brendan Gallagher","BRENDAN.GALLAGHER","8475848","20-21","MTL","R","R",1992-05-06,28,2010,5,147,35,525.33,14,3,6,23,106,143,177,12.25,13.21,9.79,8.57,12,9,7,46,33,8,12,0,0,4,23,19,4
"Brendan Gallagher","BRENDAN.GALLAGHER","8475848","21-22","MTL","R","R",1992-05-06,29,2010,5,147,56,841.03,7,12,5,24,142,194,250,19.32,4.93,3.61,9.96,29,20,17,54,70,22,27,1,1,5,13,22,-9
"Brendan Gaunce","BRENDAN.GAUNCE","8476867","15-16","VAN","C","L",1994-03-25,21,2012,1,26,20,255.17,1,0,0,1,34,43,52,3.92,2.94,2.33,9.12,3,7,11,34,17,1,0,0,0,-1,49,58,-9
"Brendan Gaunce","BRENDAN.GAUNCE","8476867","16-17","VAN","C","L",1994-03-25,22,2012,1,26,57,541,0,2,3,5,51,64,81,3.53,0,0,5.52,12,6,11,94,34,9,5,1,1,-4,84,80,4
"Brendan Gaunce","BRENDAN.GAUNCE","8476867","17-18","VAN","C","L",1994-03-25,23,2012,1,26,37,492.47,4,2,0,6,55,75,96,4.9,7.27,5.33,6.53,11,16,16,48,31,5,6,0,0,1,38,46,-8
"Brendan Gaunce","BRENDAN.GAUNCE","8476867","18-19","VAN","C","L",1994-03-25,24,2012,1,26,3,22.83,1,1,1,3,2,2,2,0.17,50,50,8.5,0,1,0,4,1,0,0,0,0,0,8,5,3
"Brendan Gaunce","BRENDAN.GAUNCE","8476867","19-20","BOS","C","L",1994-03-25,25,2012,1,26,1,9.17,0,1,0,1,0,1,1,0.04,0,0,4,0,0,0,2,2,1,0,0,0,-1,0,1,-1
"Brendan Gaunce","BRENDAN.GAUNCE","8476867","21-22","CBJ","C","L",1994-03-25,27,2012,1,26,30,242.88,5,1,1,7,44,62,71,4.22,11.36,8.06,6.81,9,3,8,42,13,6,2,0,0,-4,66,60,6
"Brendan Guhle","BRENDAN.GUHLE","8478425","16-17","BUF","D","L",1997-07-29,19,2015,2,51,3,49.05,0,0,0,0,4,5,9,0.05,0,0,1,8,0,0,3,3,0,0,0,0,0,0,0,0
"Brendan Guhle","BRENDAN.GUHLE","8478425","17-18","BUF","D","L",1997-07-29,20,2015,2,51,18,325.9,0,3,2,5,37,48,69,1.46,0,0,3.04,8,9,1,10,28,5,2,0,0,-3,0,0,0
"Brendan Guhle","BRENDAN.GUHLE","8478425","18-19","ANA/BUF","D","L",1997-07-29,21,2015,2,51,8,120.12,0,1,0,1,15,22,29,0.97,0,0,4.41,7,1,1,9,18,2,1,0,0,-1,0,0,0
"Brendan Guhle","BRENDAN.GUHLE","8478425","19-20","ANA","D","L",1997-07-29,22,2015,2,51,30,512,4,1,3,8,39,59,90,1.29,10.26,6.78,2.19,43,25,6,21,50,5,3,0,0,-2,0,0,0
"Brendan Guhle","BRENDAN.GUHLE","8478425","21-22","ANA","D","L",1997-07-29,24,2015,2,51,6,88,0,0,0,0,6,13,18,0.41,0,0,3.15,4,5,0,11,10,0,0,0,0,0,0,0,0
"Brendan Leipsic","BRENDAN.LEIPSIC","8476894","15-16","TOR","L","L",1994-05-19,21,2012,3,89,6,85.43,1,2,0,3,11,15,19,0.79,9.09,6.67,5.27,6,1,3,12,11,1,1,0,0,0,2,1,1
"Brendan Leipsic","BRENDAN.LEIPSIC","8476894","17-18","VAN/VGK","L","L",1994-05-19,23,2012,3,89,58,761.9,5,13,4,22,95,122,169,9.28,5.26,4.1,7.61,22,33,39,32,55,7,9,0,0,2,8,6,2
"Brendan Leipsic","BRENDAN.LEIPSIC","8476894","18-19","L.A/VAN","L","L",1994-05-19,24,2012,3,89,62,854.6,7,11,5,23,92,127,158,8.12,7.61,5.51,6.39,28,21,22,56,57,13,17,0,0,4,7,6,1
"Brendan Leipsic","BRENDAN.LEIPSIC","8476894","19-20","WSH","L","L",1994-05-19,25,2012,3,89,61,558.78,3,4,4,11,49,73,99,5.47,6.12,4.11,7.49,20,24,8,57,44,4,7,1,1,3,9,12,-3
"Brendan Lemieux","BRENDAN.LEMIEUX","8477962","17-18","WPG","L","L",1996-03-15,21,2014,2,31,9,71.47,1,0,0,1,6,8,10,0.38,16.67,12.5,4.75,1,2,1,12,8,3,4,1,1,1,0,0,0
"Brendan Lemieux","BRENDAN.LEMIEUX","8477962","18-19","NYR/WPG","L","L",1996-03-15,22,2014,2,31,63,570,12,2,3,17,67,86,108,6.98,17.91,13.95,8.12,31,14,13,129,60,14,25,6,6,11,7,13,-6
"Brendan Lemieux","BRENDAN.LEMIEUX","8477962","19-20","NYR","L","L",1996-03-15,23,2014,2,31,59,759.35,6,8,4,18,86,129,169,9.97,6.98,4.65,7.73,52,30,15,164,83,18,29,5,5,11,18,31,-13
"Brendan Lemieux","BRENDAN.LEMIEUX","8477962","20-21","L.A/NYR","L","L",1996-03-15,24,2014,2,31,49,496.49,4,5,2,11,50,67,94,4.44,8,5.97,6.63,26,13,8,109,41,14,19,5,5,5,6,20,-14
"Brendan Lemieux","BRENDAN.LEMIEUX","8477962","21-22","L.A","L","L",1996-03-15,25,2014,2,31,50,537.25,8,3,2,13,65,102,132,6.96,12.31,7.84,6.82,17,17,11,122,61,16,14,9,8,-3,11,13,-2
"Brendan Mikkelson","BRENDAN.MIKKELSON","8471705","08-09","ANA","D","L",1987-06-22,21,2005,2,31,34,473.83,0,2,0,2,19,27,40,0.68,0,0,2.52,22,13,3,19,60,6,4,1,1,-2,0,0,0
"Brendan Mikkelson","BRENDAN.MIKKELSON","8471705","09-10","ANA","D","L",1987-06-22,22,2005,2,31,28,419.83,0,1,1,2,21,32,47,0.78,0,0,2.44,14,12,2,28,35,7,5,0,0,-2,0,0,0
"Brendan Mikkelson","BRENDAN.MIKKELSON","8471705","10-11","ANA/CGY","D","L",1987-06-22,23,2005,2,31,24,341.48,0,1,1,2,14,24,36,0.74,0,0,3.08,18,9,2,21,41,2,4,1,1,2,0,0,0
"Brendan Mikkelson","BRENDAN.MIKKELSON","8471705","11-12","T.B","D","L",1987-06-22,24,2005,2,31,41,590.42,1,2,0,3,45,63,95,1.68,2.22,1.59,2.67,44,15,4,42,52,4,3,1,1,-1,0,0,0
"Brendan Mikkelson","BRENDAN.MIKKELSON","8471705","12-13","T.B","D","L",1987-06-22,25,2005,2,31,4,39.03,0,1,0,1,0,0,2,0,0,0,0,5,2,1,3,10,3,1,0,0,-2,0,0,0
"Brendan Morrison","BRENDAN.MORRISON","8459461","07-08","VAN","C","L",1975-08-15,32,1993,2,39,39,599.82,9,7,9,25,54,76,100,5.73,16.67,11.84,7.54,13,20,15,17,19,9,7,0,0,-2,167,203,-36
"Brendan Morrison","BRENDAN.MORRISON","8459461","08-09","ANA/DAL","C","L",1975-08-15,33,1993,2,39,81,1151.09,16,9,6,31,111,157,194,11.62,14.41,10.19,7.4,15,34,20,33,46,16,16,0,0,0,204,246,-42
"Brendan Morrison","BRENDAN.MORRISON","8459461","09-10","WSH","C","L",1975-08-15,34,1993,2,39,74,1164.48,12,19,11,42,105,146,195,11.44,11.43,8.22,7.84,31,32,45,33,38,20,13,0,0,-7,501,477,24
"Brendan Morrison","BRENDAN.MORRISON","8459461","10-11","CGY","C","L",1975-08-15,35,1993,2,39,66,1101.88,9,17,17,43,89,116,149,8.93,10.11,7.76,7.7,18,37,43,22,34,9,20,0,0,11,378,384,-6
"Brendan Morrison","BRENDAN.MORRISON","8459461","11-12","CGY/CHI","C","L",1975-08-15,36,1993,2,39,39,520.77,4,5,2,11,43,56,71,4.86,9.3,7.14,8.68,21,18,24,8,17,6,9,0,0,3,195,199,-4
"Brendan Perlini","BRENDAN.PERLINI","8477943","16-17","ARI","L","L",1996-04-27,20,2014,1,12,57,845.78,14,3,4,21,92,131,176,9.62,15.22,10.69,7.34,15,13,8,42,36,10,8,0,0,-2,1,1,0
"Brendan Perlini","BRENDAN.PERLINI","8477943","17-18","ARI","L","L",1996-04-27,21,2014,1,12,74,1073.87,17,7,6,30,129,201,280,12.91,13.18,8.46,6.42,34,22,16,83,74,9,7,0,0,-2,5,6,-1
"Brendan Perlini","BRENDAN.PERLINI","8477943","18-19","ARI/CHI","L","L",1996-04-27,22,2014,1,12,68,788.92,14,4,3,21,117,162,217,11.36,11.97,8.64,7.01,22,14,11,51,49,15,10,0,0,-5,1,6,-5
"Brendan Perlini","BRENDAN.PERLINI","8477943","19-20","CHI/DET","L","L",1996-04-27,23,2014,1,12,40,427.84,1,2,1,4,48,72,99,5.2,2.08,1.39,7.22,10,8,7,22,30,6,4,0,0,-2,0,0,0
"Brendan Perlini","BRENDAN.PERLINI","8477943","21-22","EDM","L","L",1996-04-27,25,2014,1,12,23,192.57,4,1,0,5,24,34,44,2,16.67,11.76,5.88,3,2,3,29,12,3,0,0,0,-3,0,1,-1
"Brendan Ranford","BRENDAN.RANFORD","8475896","14-15","DAL","L","L",1992-05-03,22,2010,7,209,1,9.32,0,0,0,0,0,1,2,0.02,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"Brendan Shanahan","BRENDAN.SHANAHAN","8451302","07-08","NYR","L","R",1969-01-23,38,1987,1,2,73,1351.57,23,9,14,46,265,340,418,25.71,8.68,6.76,7.56,47,33,32,47,32,15,11,1,1,-4,6,2,4
"Brendan Shanahan","BRENDAN.SHANAHAN","8451302","08-09","N.J","L","R",1969-01-23,39,1987,1,2,34,506.42,6,5,3,14,77,103,123,7.16,7.79,5.83,6.95,21,10,14,18,9,12,3,1,1,-9,12,15,-3
"Brendan Shinnimin","BRENDAN.SHINNIMIN","8475996","14-15","ARI","C","L",1991-01-07,23,2009,NA,NA,12,132.42,0,0,1,1,10,15,23,0.64,0,0,4.27,4,4,4,12,21,4,3,0,0,-1,42,59,-17
"Brendan Smith","BRENDAN.SMITH","8474090","11-12","DET","D","L",1989-02-08,22,2007,1,27,14,218.83,1,4,2,7,13,21,31,1.44,7.69,4.76,6.86,8,4,5,17,35,4,5,1,1,1,0,0,0
"Brendan Smith","BRENDAN.SMITH","8474090","12-13","DET","D","L",1989-02-08,23,2007,1,27,34,625.63,0,1,7,8,33,50,87,1.58,0,0,3.16,35,27,10,20,86,14,14,2,2,0,0,0,0
"Brendan Smith","BRENDAN.SMITH","8474090","13-14","DET","D","L",1989-02-08,24,2007,1,27,71,1305.58,5,7,7,19,90,138,193,3.97,5.56,3.62,2.88,69,49,18,57,140,29,21,2,2,-8,0,0,0
"Brendan Smith","BRENDAN.SMITH","8474090","14-15","DET","D","L",1989-02-08,25,2007,1,27,76,1359.72,4,3,6,13,88,122,187,3.7,4.55,3.28,3.03,68,47,19,60,142,29,22,2,2,-7,0,0,0
"Brendan Smith","BRENDAN.SMITH","8474090","15-16","DET","D","L",1989-02-08,26,2007,1,27,63,1109,3,6,6,15,82,115,172,4.38,3.66,2.61,3.81,42,35,10,94,107,26,16,2,2,-10,0,0,0
"Brendan Smith","BRENDAN.SMITH","8474090","16-17","DET/NYR","D","L",1989-02-08,27,2007,1,27,51,981.33,3,6,0,9,62,94,143,3.3,4.84,3.19,3.51,65,37,11,59,81,24,16,3,3,-8,0,0,0
"Brendan Smith","BRENDAN.SMITH","8474090","17-18","NYR","D","L",1989-02-08,28,2007,1,27,44,755.37,1,4,3,8,66,85,119,3.65,1.52,1.18,4.29,37,46,23,58,74,22,19,3,2,-4,0,0,0
"Brendan Smith","BRENDAN.SMITH","8474090","18-19","NYR","D","L",1989-02-08,29,2007,1,27,63,963.63,4,5,4,13,66,98,147,5.17,6.06,4.08,5.28,48,50,32,100,76,23,18,3,3,-5,0,1,-1
"Brendan Smith","BRENDAN.SMITH","8474090","19-20","NYR","D","L",1989-02-08,30,2007,1,27,62,688.3,3,4,1,8,45,66,87,3.89,6.67,4.55,5.89,41,24,18,90,68,14,12,5,5,-2,1,0,1
"Brendan Smith","BRENDAN.SMITH","8474090","20-21","NYR","D","L",1989-02-08,31,2007,1,27,48,788.83,5,3,2,10,58,78,114,2.78,8.62,6.41,3.56,41,26,7,84,74,19,20,5,5,1,0,0,0
"Brendan Smith","BRENDAN.SMITH","8474090","21-22","CAR","D","L",1989-02-08,32,2007,1,27,45,626.32,4,2,2,8,63,86,128,2.75,6.35,4.65,3.2,40,13,12,73,72,13,9,2,2,-4,0,0,0
"Brendan Witt","BRENDAN.WITT","8459433","07-08","NYI","D","L",1975-02-20,32,1993,1,11,59,1284.5,2,3,2,7,58,78,118,2.79,3.45,2.56,3.58,133,28,15,135,74,23,11,1,1,-12,0,0,0
"Brendan Witt","BRENDAN.WITT","8459433","08-09","NYI","D","L",1975-02-20,33,1993,1,11,65,1320.03,0,1,8,9,52,76,116,2.57,0,0,3.38,146,38,34,142,83,27,12,4,3,-16,1,1,0
"Brendan Witt","BRENDAN.WITT","8459433","09-10","NYI","D","L",1975-02-20,34,1993,1,11,41,629.05,2,2,1,5,25,33,55,0.6,8,6.06,1.82,73,21,10,79,61,15,13,3,3,-2,0,1,-1
"Brendan Woods","BRENDAN.WOODS","8476944","14-15","CAR","L","L",1992-06-11,22,2012,5,129,2,12.07,0,0,0,0,3,3,4,0.15,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0
"Brendan Woods","BRENDAN.WOODS","8476944","15-16","CAR","L","L",1992-06-11,23,2012,5,129,5,43.53,0,0,0,0,5,5,5,0.29,0,0,5.8,0,1,1,3,6,1,1,1,1,0,0,1,-1
"Brenden Dillon","BRENDEN.DILLON","8475455","11-12","DAL","D","L",1990-11-13,20,2009,NA,NA,1,19.98,0,0,0,0,6,6,6,0.19,0,0,3.17,3,1,0,4,3,0,0,0,0,0,0,0,0
"Brenden Dillon","BRENDEN.DILLON","8475455","12-13","DAL","D","L",1990-11-13,21,2009,NA,NA,48,1026.23,3,1,4,8,75,111,161,3.14,4,2.7,2.83,74,20,8,133,86,20,7,3,4,-12,0,0,0
"Brenden Dillon","BRENDEN.DILLON","8475455","13-14","DAL","D","L",1990-11-13,22,2009,NA,NA,80,1687.47,6,5,6,17,97,137,205,3.62,6.19,4.38,2.64,149,52,15,168,125,29,19,4,5,-9,0,0,0
